country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Japan,JPN,2000,5,32.0,576783.0,0.0,0.0,0,14.333333333333334,50758.666666666664,14.0,50759.0,6231080.0,Moderate,-18.0,-526024.0
Japan,JPN,2001,4,25.0,21287.0,0.0,0.0,1,32.0,576783.0,32.0,576783.0,69533960.0,Severe,7.0,555496.0
Japan,JPN,2002,3,7.0,101047.0,0.0,0.0,2,28.5,299035.0,28.0,299035.0,36164200.0,Severe,21.0,197988.0
Japan,JPN,2003,3,46.0,24484.0,0.0,0.0,3,21.333333333333332,233039.0,21.0,233039.0,28174680.0,High,-25.0,208555.0
Japan,JPN,2004,5,271.0,421619.0,0.0,0.0,4,27.5,180900.25,28.0,180900.0,21988000.0,High,-243.0,-240719.0
Japan,JPN,2005,4,136.0,278374.0,0.0,0.0,5,76.2,229044.0,76.0,229044.0,28245280.0,Severe,-60.0,-49330.0
Japan,JPN,2006,4,62.0,23433.0,0.0,0.0,6,86.16666666666667,237265.66666666666,86.0,237266.0,29331920.0,Severe,24.0,213833.0
Japan,JPN,2007,4,87.0,109222.0,0.0,0.0,7,82.71428571428571,206718.14285714287,83.0,206718.0,25636160.0,Severe,-4.0,97496.0
Japan,JPN,2008,3,76.0,50921.0,0.0,0.0,8,83.25,194531.125,83.0,194531.0,24173720.0,Severe,7.0,143610.0
Japan,JPN,2009,4,77.0,32838.0,0.0,0.0,9,82.44444444444444,178574.44444444444,82.0,178574.0,22248880.0,Severe,5.0,145736.0
Japan,JPN,2010,2,180.0,15000.0,0.0,0.0,10,81.9,164000.8,82.0,164001.0,20500120.0,Severe,-98.0,149001.0
Japan,JPN,2011,6,19976.0,394615.0,0.0,0.0,11,90.81818181818181,150455.27272727274,91.0,150455.0,18964600.0,Severe,-19885.0,-244160.0
Japan,JPN,2012,5,173.0,102288.0,0.0,0.0,12,1747.9166666666667,170801.91666666666,1748.0,170802.0,37976240.0,Severe,1575.0,68514.0
Japan,JPN,2013,6,400.0,131028.0,0.0,0.0,13,1626.7692307692307,165531.61538461538,1627.0,165532.0,36133840.0,Severe,1227.0,34504.0
Japan,JPN,2014,6,301.0,61075.0,0.0,0.0,14,1539.142857142857,163067.07142857142,1539.0,163067.0,34958040.0,Severe,1238.0,101992.0
Japan,JPN,2015,3,71.0,120946.0,0.0,0.0,15,1456.6,156267.6,1457.0,156268.0,33322160.0,Severe,1386.0,35322.0
Japan,JPN,2016,5,101.0,436528.0,0.0,0.0,16,1370.0,154060.0,1370.0,154060.0,32187200.0,Severe,1269.0,-282468.0
Japan,JPN,2017,2,49.0,44799.0,0.0,0.0,17,1295.3529411764705,170675.76470588235,1295.0,170676.0,33431120.0,Severe,1246.0,125877.0
Japan,JPN,2018,4,435.0,1602397.0,0.0,0.0,18,1226.111111111111,163682.61111111112,1226.0,163683.0,31901960.0,Severe,791.0,-1438714.0
Japan,JPN,2019,4,288.0,538220.0,0.0,0.0,19,1184.4736842105262,239404.42105263157,1184.0,239404.0,40568480.0,Severe,896.0,-298816.0
Japan,JPN,2020,3,105.0,250174.0,0.0,0.0,20,1139.65,254345.2,1140.0,254345.0,41921400.0,Severe,1035.0,4171.0
Japan,JPN,2021,4,62.0,40097.0,0.0,0.0,21,1090.3809523809523,254146.57142857142,1090.0,254147.0,41397640.0,Severe,1028.0,214050.0
Japan,JPN,2022,5,112.0,41334.0,0.0,0.0,22,1043.6363636363637,244417.04545454544,1044.0,244417.0,39770040.0,Severe,932.0,203083.0
Japan,JPN,2023,3,15.0,10814.0,0.0,0.0,23,1003.1304347826087,235587.34782608695,1003.0,235587.0,38300440.0,Severe,988.0,224773.0
Japan,JPN,2024,5,846.0,214154.0,0.0,0.0,24,961.9583333333334,226221.79166666666,962.0,226222.0,36766640.0,Severe,116.0,12068.0
Japan,JPN,2025,6,9.0,11460.0,0.0,0.0,25,957.32,225739.08,957.0,225739.0,36658680.0,Severe,948.0,214279.0
Japan,JPN,2026,1,35.0,393.0,0.0,0.0,26,920.8461538461538,217497.57692307694,921.0,217498.0,35309760.0,Severe,886.0,217105.0
Kazakhstan,KAZ,2000,1,0.0,2500.0,184839996.337891,1.78372873163962,0,888.0370370370371,209456.66666666666,904.0,213193.0,35240743.25,Severe,904.0,210693.0
Kazakhstan,KAZ,2001,2,3.0,3680.0,149595687.866211,1.24178907437415,1,0.0,2500.0,5.0,2531.0,358112.46,Low,2.0,-1149.0
Kazakhstan,KAZ,2003,1,3.0,36626.0,289562347.412109,1.88948673906145,2,1.5,3090.0,2.0,3148.0,405275.62,Low,-1.0,-33478.0
Kazakhstan,KAZ,2004,1,48.0,0.0,272409332.275391,1.22437117271049,3,2.0,14268.666666666666,2.0,14443.0,1774625.19,Low,-46.0,14443.0
Kazakhstan,KAZ,2005,1,0.0,25000.0,225201354.980469,0.703579677954068,4,13.5,10701.5,14.0,10777.0,1443323.99,Moderate,14.0,-14223.0
Kazakhstan,KAZ,2008,1,1.0,13000.0,337681152.34375,0.46457086304878,5,10.8,13561.2,11.0,13624.0,1752986.2,Moderate,10.0,624.0
Kazakhstan,KAZ,2010,2,44.0,29200.0,198320007.324219,0.298958493080449,6,9.166666666666666,13467.666666666666,9.0,13508.0,1716075.06,Moderate,-35.0,-15692.0
Kazakhstan,KAZ,2011,1,2.0,16000.0,201033447.265625,0.247274082358642,7,14.142857142857142,15715.142857142857,14.0,15754.0,2035500.85,Moderate,12.0,-246.0
Kazakhstan,KAZ,2012,2,0.0,14400.0,131856719.970703,0.144565686220076,8,12.625,15750.75,13.0,15774.0,2025804.39,Moderate,13.0,1374.0
Kazakhstan,KAZ,2014,1,5.0,2709.0,92795074.4628906,0.114256474445628,9,11.222222222222221,15600.666666666666,11.0,15618.0,1986427.03,Moderate,6.0,12909.0
Kazakhstan,KAZ,2015,1,2.0,12670.0,81700286.8652344,0.139035223117168,10,10.6,14311.5,11.0,14331.0,1832263.96,Moderate,9.0,1661.0
Kazakhstan,KAZ,2017,1,0.0,7000.0,59487106.3232422,0.0963416170636887,11,9.818181818181818,14162.272727272728,10.0,14176.0,1802855.23,Moderate,10.0,7176.0
Kazakhstan,KAZ,2018,1,0.0,400.0,79985260.0097656,0.111633285903006,12,9.0,13565.416666666666,9.0,13581.0,1721639.78,Moderate,9.0,13181.0
Kazakhstan,KAZ,2020,1,0.0,33000.0,75096458.4350586,0.117820732705891,13,8.307692307692308,12552.692307692309,8.0,12567.0,1589911.04,Low,8.0,-20433.0
Kazakhstan,KAZ,2021,1,0.0,71000.0,58528591.1560059,0.0770153936252087,14,7.714285714285714,14013.214285714286,8.0,14024.0,1764237.69,Low,8.0,-56976.0
Kazakhstan,KAZ,2023,1,14.0,300.0,79082290.6494141,0.0767319591691143,15,7.2,17812.333333333332,7.0,17826.0,2210815.1,Low,-7.0,17526.0
Kazakhstan,KAZ,2024,2,2.0,120067.0,0.0,0.0,16,7.625,16717.8125,8.0,16718.0,2086160.0,Low,6.0,-103349.0
Kenya,KEN,2002,3,101.0,175008.0,388216400.146484,9.59537180845737,0,7.294117647058823,22797.176470588234,8.0,24985.0,3373564.74,Moderate,-93.0,-150023.0
Kenya,KEN,2003,1,40.0,60300.0,522895080.566406,11.8640206082232,1,101.0,175008.0,113.0,195771.0,27543740.85,Severe,73.0,135471.0
Kenya,KEN,2004,4,135.0,2312000.0,655934265.136719,12.0105075667365,2,70.5,117654.0,79.0,131785.0,18598448.7,Severe,-56.0,-2180215.0
Kenya,KEN,2005,3,53.0,3536200.0,756570678.710938,10.9322819538933,3,92.0,849102.6666666666,102.0,941929.0,126519909.37,Severe,49.0,-2594271.0
Kenya,KEN,2006,1,212.0,783300.0,941650329.589844,11.2900491239113,4,82.25,1520877.0,92.0,1692585.0,227065309.81,Severe,-120.0,909285.0
Kenya,KEN,2007,2,39.0,42657.0,1329359863.28125,12.8268949905478,5,108.2,1373361.6,122.0,1549521.0,211169659.9,Severe,83.0,1506864.0
Kenya,KEN,2008,5,69.0,3862458.0,1363400634.76563,10.6677263639647,6,96.66666666666667,1151577.5,107.0,1274425.0,170429405.28,Severe,38.0,-2588033.0
Kenya,KEN,2009,1,56.0,136200.0,1782476928.71094,15.4809453473974,7,92.71428571428571,1538846.142857143,107.0,1777074.0,247497468.68,Severe,51.0,1640874.0
Kenya,KEN,2010,2,204.0,211164.0,1489670043.94531,10.7766038663479,8,88.125,1363515.375,98.0,1510456.0,201873433.88,Severe,-106.0,1299292.0
Kenya,KEN,2011,2,33.0,8150692.0,2478818359.375,14.8146529886281,9,101.0,1235476.3333333333,116.0,1418508.0,196770454.51,Severe,83.0,-6732184.0
Kenya,KEN,2012,1,73.0,280670.0,2653659179.6875,14.2840977901317,10,94.2,1926997.9,108.0,2202252.0,303253127.77,Severe,35.0,1921582.0
Kenya,KEN,2013,1,128.0,115800.0,3306840820.3125,17.196554085408,11,92.27272727272727,1777331.7272727273,108.0,2082972.0,294206291.57,Severe,-20.0,1967172.0
Kenya,KEN,2014,1,0.0,1600000.0,2661029541.01563,12.2949318210118,12,95.25,1638870.75,107.0,1840369.0,249198489.43,Severe,107.0,240369.0
Kenya,KEN,2015,2,138.0,245299.0,2463558593.75,13.2719886293734,13,87.92307692307692,1635880.6923076923,100.0,1852995.0,253003634.17,Severe,-38.0,1607696.0
Kenya,KEN,2016,3,42.0,3411000.0,2188385498.04688,12.6611262361934,14,91.5,1536553.4285714286,103.0,1731098.0,235193349.97,Severe,61.0,-1679902.0
Kenya,KEN,2017,1,26.0,25000.0,2480221923.82813,11.9325919390469,15,88.2,1661516.5333333334,99.0,1859779.0,250911993.34,Severe,73.0,1834779.0
Kenya,KEN,2018,1,134.0,211188.0,2491010253.90625,11.4416158270095,16,84.3125,1559234.25,94.0,1737636.0,233421507.46,Severe,-40.0,1526448.0
Kenya,KEN,2019,3,187.0,2833459.0,3173125732.42188,14.2736693141126,17,87.23529411764706,1479937.4117647058,100.0,1691179.0,233051412.45,Severe,-87.0,-1142280.0
Kenya,KEN,2020,3,285.0,5310655.0,3990595703.125,20.0464576829463,18,92.77777777777777,1555133.0555555555,111.0,1866882.0,270267600.89,Severe,-174.0,-3443773.0
Kenya,KEN,2021,1,9.0,300000.0,3178648437.5,12.3495391753077,19,102.89473684210526,1752792.105263158,116.0,1969254.0,266796989.96,Severe,107.0,1669254.0
Kenya,KEN,2023,2,214.0,857161.0,2595822998.04688,9.24809216916056,20,98.2,1680152.5,107.0,1835535.0,241803390.82,Severe,-107.0,978374.0
Kenya,KEN,2024,2,389.0,325680.0,0.0,0.0,21,103.71428571428571,1640962.4285714286,104.0,1640962.0,197955440.0,Severe,-285.0,1315282.0
Kenya,KEN,2025,2,51.0,2156327.0,0.0,0.0,22,116.68181818181819,1581176.8636363635,117.0,1581177.0,190911240.0,Severe,66.0,-575150.0
Kenya,KEN,2026,1,88.0,66000.0,0.0,0.0,23,113.82608695652173,1606183.391304348,114.0,1606183.0,193881960.0,Severe,26.0,1540183.0
Kyrgyzstan,KGZ,2000,1,11.0,0.0,193350006.103516,25.6648396004477,0,112.75,1542009.0833333333,142.0,1937763.0,293994852.62,Severe,131.0,1937763.0
Kyrgyzstan,KGZ,2002,1,0.0,1002.0,158520660.400391,20.261076923839,1,11.0,0.0,13.0,1203.0,329948.29,Moderate,13.0,201.0
Kyrgyzstan,KGZ,2003,1,38.0,211.0,174298004.150391,18.3481136393202,2,5.5,501.0,7.0,593.0,167060.2,Low,-31.0,382.0
Kyrgyzstan,KGZ,2004,2,49.0,98.0,206713333.129883,16.71962302674,3,16.333333333333332,404.3333333333333,19.0,472.0,287877.28,Moderate,-30.0,374.0
Kyrgyzstan,KGZ,2005,1,3.0,2050.0,237866668.701172,15.8521178636151,4,24.5,327.75,28.0,380.0,377214.5,High,25.0,-1670.0
Kyrgyzstan,KGZ,2006,2,4.0,21125.0,270559326.171875,11.5526076400224,5,20.2,672.2,23.0,750.0,356968.34,Moderate,19.0,-20375.0
Kyrgyzstan,KGZ,2007,1,0.0,845.0,254523666.381836,7.68639251254649,6,17.5,4081.0,19.0,4395.0,772542.18,Moderate,19.0,3550.0
Kyrgyzstan,KGZ,2008,1,74.0,4197.0,316281066.894531,6.43922117686713,7,15.0,3618.714285714286,16.0,3852.0,662307.41,Moderate,-58.0,-345.0
Kyrgyzstan,KGZ,2009,1,0.0,2000000.0,279415893.554688,7.42513317793735,8,22.375,3691.0,24.0,3965.0,768949.1,Moderate,24.0,-1996035.0
Kyrgyzstan,KGZ,2010,1,0.0,8350.0,327190002.441406,7.90592294273614,9,19.88888888888889,225503.11111111112,21.0,243331.0,31734829.8,High,21.0,234981.0
Kyrgyzstan,KGZ,2011,1,0.0,0.0,437863311.767578,7.88762419117049,10,17.9,203787.8,19.0,219862.0,28669453.08,High,19.0,219862.0
Kyrgyzstan,KGZ,2012,2,16.0,11050.0,470490936.279297,7.10767642556431,11,16.272727272727273,185261.63636363635,17.0,198429.0,25686006.0,High,1.0,187379.0
Kyrgyzstan,KGZ,2014,1,0.0,0.0,626572509.765625,9.2257324438405,12,16.25,170744.0,18.0,186496.0,24640800.96,High,18.0,186496.0
Kyrgyzstan,KGZ,2015,1,0.0,16780.0,774706237.792969,15.0874554456028,13,15.0,157609.84615384616,17.0,181389.0,25246366.82,High,17.0,164609.0
Kyrgyzstan,KGZ,2017,2,24.0,5055.0,464969421.386719,8.44535269777818,14,13.928571428571429,147550.57142857142,15.0,160012.0,20985737.36,High,-9.0,154957.0
Kyrgyzstan,KGZ,2021,1,15.0,0.0,453706512.451172,6.91634089897247,15,14.6,138050.86666666667,16.0,147599.0,19107960.15,High,1.0,147599.0
Kyrgyzstan,KGZ,2022,1,0.0,13850.0,735214660.644531,6.71113062487515,16,14.625,129422.6875,16.0,138108.0,17855930.8,High,16.0,124258.0
Kyrgyzstan,KGZ,2024,2,6.0,107401.0,0.0,0.0,17,13.764705882352942,122624.29411764706,14.0,122624.0,14854880.0,High,8.0,15223.0
Cambodia,KHM,2000,1,347.0,3448053.0,345556671.142578,14.0844052661911,0,13.333333333333334,121778.55555555556,15.0,138930.0,19190822.32,High,-332.0,-3309123.0
Cambodia,KHM,2001,2,56.0,1969182.0,367000000.0,13.9188364661714,1,347.0,3448053.0,395.0,3927982.0,541465160.96,Severe,339.0,1958800.0
Cambodia,KHM,2002,2,29.0,2120000.0,407285430.908203,13.7110448378583,2,201.5,2708617.5,229.0,3079997.0,422879595.29,Severe,200.0,959997.0
Cambodia,KHM,2004,1,0.0,0.0,407021209.716797,10.0412629012641,3,144.0,2512411.6666666665,158.0,2764690.0,366814626.91,Severe,158.0,2764690.0
Cambodia,KHM,2005,2,16.0,600000.0,452895416.259766,9.20296384093222,4,108.0,1884308.75,118.0,2057721.0,270939673.32,Severe,102.0,1457721.0
Cambodia,KHM,2006,1,5.0,38000.0,476352661.132813,7.9773551972034,5,89.6,1627447.0,97.0,1757274.0,228742339.0,Severe,92.0,1719274.0
Cambodia,KHM,2007,1,2.0,19000.0,636170104.980469,10.9516135515024,6,75.5,1362539.1666666667,84.0,1511759.0,202210513.98,Severe,82.0,1492759.0
Cambodia,KHM,2009,1,19.0,178091.0,637930053.710938,10.0773654647283,7,65.0,1170605.0,72.0,1288571.0,171003558.1,Severe,53.0,1110480.0
Cambodia,KHM,2010,1,8.0,0.0,644969970.703125,7.89150468088412,8,59.25,1046540.75,64.0,1129129.0,146878617.78,Severe,56.0,1129129.0
Cambodia,KHM,2011,1,247.0,1640023.0,691953857.421875,6.75038950662888,9,53.55555555555556,930258.4444444445,57.0,993055.0,127819286.88,Severe,-190.0,-646968.0
Cambodia,KHM,2012,1,14.0,71500.0,807691467.285156,6.89351467309618,10,72.9,1001234.9,78.0,1070255.0,138117751.67,Severe,64.0,998755.0
Cambodia,KHM,2013,1,200.0,1500000.0,808205749.511719,5.9599878528399,11,67.54545454545455,916713.5454545454,72.0,971350.0,124271992.95,Severe,-128.0,-528650.0
Cambodia,KHM,2014,1,45.0,530450.0,802680908.203125,5.22263894956291,12,78.58333333333333,965320.75,83.0,1015736.0,129127454.78,Severe,38.0,485286.0
Cambodia,KHM,2015,2,0.0,28300.0,679035156.25,4.02288505401889,13,76.0,931869.1538461539,79.0,969357.0,121824154.94,Severe,79.0,941057.0
Cambodia,KHM,2016,1,0.0,2500000.0,728448791.503906,4.05205714109138,14,70.57142857142857,867328.5,73.0,902473.0,113444586.61,Severe,73.0,-1597527.0
Cambodia,KHM,2018,1,0.0,5817.0,783395629.882813,3.29568753533368,15,65.86666666666666,976173.2666666667,68.0,1008345.0,125691638.73,Severe,68.0,1002528.0
Cambodia,KHM,2019,1,12.0,435000.0,967530273.4375,3.47885266066348,16,61.75,915526.0,64.0,947376.0,118302322.48,Severe,52.0,512376.0
Cambodia,KHM,2020,1,44.0,759360.0,1374943725.58594,5.54208163731563,17,58.8235294117647,887259.7647058824,62.0,936432.0,119253940.02,Severe,18.0,177072.0
Cambodia,KHM,2021,2,1.0,13726.0,1368320312.5,3.95053523112658,18,58.0,880154.2222222222,60.0,914925.0,114752035.35,Severe,59.0,901199.0
Cambodia,KHM,2022,2,31.0,167770.0,1548953002.92969,4.22570038726804,19,55.0,834552.7368421053,57.0,869818.0,109382954.8,Severe,26.0,702048.0
Cambodia,KHM,2023,1,0.0,14100.0,1581260620.11719,5.12355971581185,20,53.8,801213.6,57.0,842264.0,106849352.17,Severe,57.0,828164.0
Cambodia,KHM,2024,1,0.0,0.0,0.0,0.0,21,51.23809523809524,763732.0,51.0,763732.0,92157840.0,Severe,51.0,763732.0
Cambodia,KHM,2025,1,0.0,67000.0,0.0,0.0,22,48.90909090909091,729016.9090909091,49.0,729017.0,87972040.0,Severe,49.0,662017.0
Kiribati,KIR,2008,1,0.0,85.0,26979999.5422363,21.4900146206605,0,46.78260869565217,700233.5652173914,57.0,850714.0,124716400.64,Severe,57.0,850629.0
Kiribati,KIR,2014,1,0.0,220.0,80661155.7006836,42.5683227896166,1,0.0,85.0,7.0,121.0,120498.75,Low,7.0,-99.0
Kiribati,KIR,2015,1,0.0,1500.0,64954345.703125,35.2449551854991,2,0.0,152.5,7.0,206.0,128104.02,Low,7.0,-1294.0
Saint Kitts and Nevis,KNA,2008,1,0.0,0.0,46824947.3571777,8.23071921508038,0,0.0,601.6666666666666,5.0,651.0,138665.2,Low,5.0,651.0
Saint Kitts and Nevis,KNA,2017,1,0.0,500.0,0.0,0.0,1,0.0,0.0,5.0,1000.0,170000.0,Low,5.0,500.0
Republic of Korea,KOR,2000,4,55.0,5333.0,0.0,0.0,0,0.0,250.0,5.0,250.0,80000.0,Low,-50.0,-5083.0
Republic of Korea,KOR,2001,3,81.0,310300.0,0.0,0.0,1,55.0,5333.0,55.0,5333.0,1189960.0,Severe,-26.0,-304967.0
Republic of Korea,KOR,2002,3,225.0,92632.0,0.0,0.0,2,68.0,157816.5,68.0,157816.0,19617920.0,Severe,-157.0,65184.0
Republic of Korea,KOR,2003,1,130.0,80000.0,0.0,0.0,3,120.33333333333333,136088.33333333334,120.0,136088.0,17530560.0,Severe,-10.0,56088.0
Republic of Korea,KOR,2004,4,24.0,9768.0,0.0,0.0,4,122.75,122066.25,123.0,122066.0,15877920.0,Severe,99.0,112298.0
Republic of Korea,KOR,2005,4,29.0,17750.0,0.0,0.0,5,103.0,99606.6,103.0,99607.0,12982840.0,Severe,74.0,81857.0
Republic of Korea,KOR,2006,1,46.0,4630.0,0.0,0.0,6,90.66666666666667,85963.83333333333,91.0,85964.0,11225680.0,Severe,45.0,81334.0
Republic of Korea,KOR,2007,2,23.0,1602.0,0.0,0.0,7,84.28571428571429,74344.71428571429,84.0,74345.0,9761400.0,Severe,61.0,72743.0
Republic of Korea,KOR,2008,1,10.0,13.0,0.0,0.0,8,76.625,65251.875,77.0,65252.0,8600240.0,Severe,67.0,65239.0
Republic of Korea,KOR,2010,1,12.0,41500.0,0.0,0.0,9,69.22222222222223,58003.11111111111,69.0,58003.0,7650360.0,Severe,57.0,16503.0
Republic of Korea,KOR,2011,2,121.0,31026.0,0.0,0.0,10,63.5,56352.8,64.0,56353.0,7402360.0,Severe,-57.0,25327.0
Republic of Korea,KOR,2012,1,22.0,3120.0,0.0,0.0,11,68.72727272727273,54050.36363636364,69.0,54050.0,7176000.0,Severe,47.0,50930.0
Republic of Korea,KOR,2014,3,41.0,101.0,0.0,0.0,12,64.83333333333333,49806.166666666664,65.0,49806.0,6626720.0,Severe,24.0,49705.0
Republic of Korea,KOR,2016,3,15.0,31332.0,0.0,0.0,13,63.0,45982.692307692305,63.0,45983.0,6147960.0,Severe,48.0,14651.0
Republic of Korea,KOR,2017,1,0.0,5057.0,0.0,0.0,14,59.57142857142857,44936.21428571428,60.0,44936.0,5992320.0,Severe,60.0,39879.0
Republic of Korea,KOR,2018,1,0.0,0.0,0.0,0.0,15,55.6,42277.6,56.0,42278.0,5633360.0,Severe,56.0,42278.0
Republic of Korea,KOR,2019,2,21.0,87887.0,0.0,0.0,16,52.125,39635.25,52.0,39635.0,5276200.0,Severe,31.0,-48252.0
Republic of Korea,KOR,2020,2,81.0,18407.0,0.0,0.0,17,50.294117647058826,42473.58823529412,50.0,42474.0,5596880.0,Severe,-31.0,24067.0
Republic of Korea,KOR,2021,1,0.0,600.0,0.0,0.0,18,52.0,41136.555555555555,52.0,41137.0,5456440.0,Severe,52.0,40537.0
Republic of Korea,KOR,2022,4,28.0,55856.0,0.0,0.0,19,49.26315789473684,39003.05263157895,49.0,39003.0,5170360.0,Severe,21.0,-16853.0
Republic of Korea,KOR,2023,3,61.0,11034.0,0.0,0.0,20,48.2,39845.7,48.0,39846.0,5261520.0,Severe,-13.0,28812.0
Republic of Korea,KOR,2024,3,27.0,6070.0,0.0,0.0,21,48.80952380952381,38473.71428571428,49.0,38474.0,5106880.0,Severe,22.0,32404.0
Republic of Korea,KOR,2025,2,62.0,27664.0,0.0,0.0,22,47.81818181818182,37000.818181818184,48.0,37001.0,4920120.0,Severe,-14.0,9337.0
Kuwait,KWT,2018,1,1.0,0.0,0.0,0.0,0,48.43478260869565,36594.86956521739,48.0,36595.0,4871400.0,Severe,47.0,36595.0
Lao People's Democratic Republic,LAO,2000,1,15.0,450000.0,233608001.708984,36.6156742490571,0,1.0,0.0,1.0,1366.0,237601.98,Low,-14.0,-448634.0
Lao People's Democratic Republic,LAO,2001,1,0.0,453000.0,204630004.882813,34.5383810637861,1,15.0,450000.0,20.0,605423.0,98012233.1,Severe,20.0,152423.0
Lao People's Democratic Republic,LAO,2002,1,2.0,150000.0,234359283.447266,44.9565444076248,2,7.5,451500.0,11.0,654479.0,114004669.27,Severe,9.0,504479.0
Lao People's Democratic Republic,LAO,2008,1,6.0,204190.0,457389862.060547,28.788591198738,3,5.666666666666667,351000.0,7.0,452048.0,69952502.1,Severe,1.0,247858.0
Lao People's Democratic Republic,LAO,2009,2,26.0,128887.0,373119995.117188,22.1374884046368,4,5.75,314297.5,7.0,383875.0,56348130.28,Severe,-19.0,254988.0
Lao People's Democratic Republic,LAO,2011,2,48.0,467000.0,371949096.679688,12.9101715482893,5,9.8,277215.4,11.0,313004.0,42533803.59,High,-37.0,-153996.0
Lao People's Democratic Republic,LAO,2013,1,23.0,574253.0,423334564.208984,9.68635710584607,6,16.166666666666668,308846.1666666667,18.0,338762.0,44786519.09,Severe,-5.0,-235491.0
Lao People's Democratic Republic,LAO,2014,1,0.0,750.0,474416473.388672,7.41563920701575,7,17.142857142857142,346761.4285714286,18.0,372476.0,48205045.31,Severe,18.0,371726.0
Lao People's Democratic Republic,LAO,2015,1,4.0,47940.0,471087554.931641,6.62284702669898,8,15.0,303510.0,16.0,323611.0,41575787.93,Severe,12.0,275671.0
Lao People's Democratic Republic,LAO,2016,1,5.0,26328.0,399464294.433594,5.83254589752949,9,13.777777777777779,275113.3333333333,15.0,291159.0,37135666.7,High,10.0,264831.0
Lao People's Democratic Republic,LAO,2017,1,0.0,0.0,480364410.400391,6.53140455814998,10,12.9,250234.8,14.0,266579.0,34227986.32,High,14.0,266579.0
Lao People's Democratic Republic,LAO,2018,2,136.0,748245.0,588737243.652344,6.99122209463587,11,11.727272727272727,227486.18181818182,13.0,243390.0,31387800.84,High,-123.0,-504855.0
Lao People's Democratic Republic,LAO,2019,2,19.0,507500.0,622608154.296875,7.158962544242,12,22.083333333333332,270882.75,24.0,290275.0,37583862.93,Severe,5.0,-217225.0
Lao People's Democratic Republic,LAO,2020,1,2.0,70764.0,530884277.34375,7.47644830673474,13,21.846153846153847,289084.07692307694,23.0,310697.0,40318327.9,Severe,21.0,239933.0
Lao People's Democratic Republic,LAO,2021,2,0.0,26000.0,576953491.210938,7.48373455878504,14,20.428571428571427,273489.78571428574,22.0,293957.0,38151179.61,Severe,22.0,267957.0
Lao People's Democratic Republic,LAO,2022,1,1.0,42552.0,547333801.269531,5.77745730280216,15,19.066666666666666,256990.46666666667,20.0,271838.0,34716753.84,Severe,19.0,229286.0
Lao People's Democratic Republic,LAO,2023,1,7.0,110129.0,514838562.011719,5.25703389659706,16,17.9375,243588.0625,19.0,256394.0,32584714.7,High,12.0,146265.0
Lao People's Democratic Republic,LAO,2024,3,13.0,312289.0,0.0,0.0,17,17.294117647058822,235737.5294117647,17.0,235738.0,28458560.0,High,4.0,-76551.0
Lao People's Democratic Republic,LAO,2025,2,15.0,182134.0,0.0,0.0,18,17.055555555555557,239990.38888888888,17.0,239990.0,28968800.0,High,2.0,57856.0
Lebanon,LBN,2002,1,0.0,500.0,204016662.597656,1.89883285282917,0,16.94736842105263,236945.31578947368,17.0,241445.0,29696784.45,High,17.0,240945.0
Lebanon,LBN,2003,1,0.0,17000.0,534635192.871094,2.94898554193647,1,0.0,500.0,5.0,515.0,115096.97,Low,5.0,-16485.0
Lebanon,LBN,2007,1,1.0,15.0,978969970.703125,4.11005119503578,2,0.0,8750.0,5.0,9110.0,1190186.11,Low,4.0,9095.0
Lebanon,LBN,2015,2,5.0,1001692.0,965611328.125,2.85930366560809,3,0.3333333333333333,5838.333333333333,0.0,6005.0,741204.14,Low,-5.0,-995687.0
Lebanon,LBN,2018,1,15.0,0.0,1422302124.02344,3.8743590361186,4,1.5,254801.75,2.0,264674.0,33012185.4,High,-13.0,264674.0
Lebanon,LBN,2019,1,3.0,11009.0,1237653442.38281,3.48719024623702,5,4.2,203841.4,4.0,210950.0,26238142.22,High,1.0,199941.0
Lebanon,LBN,2020,1,0.0,0.0,1422794921.875,7.9808475299603,6,4.0,171702.66666666666,4.0,185406.0,24067548.76,High,4.0,185406.0
Lebanon,LBN,2023,1,0.0,1024200.0,1747103271.48438,7.2045913193184,7,3.4285714285714284,147173.7142857143,4.0,157777.0,20340184.4,Moderate,4.0,-866423.0
Lebanon,LBN,2024,1,0.0,2975000.0,0.0,0.0,8,3.0,256802.0,3.0,256802.0,30846240.0,High,3.0,-2718198.0
Lebanon,LBN,2025,1,0.0,0.0,0.0,0.0,9,2.6666666666666665,558824.0,3.0,558824.0,67088880.0,Severe,3.0,558824.0
Liberia,LBR,2007,2,1.0,20500.0,1123023315.42969,58.3638182074707,0,2.4,502941.6,4.0,796478.0,151423302.17,Severe,3.0,775978.0
Liberia,LBR,2008,1,0.0,340.0,1250405273.4375,54.1145797282313,1,1.0,20500.0,2.0,31593.0,5873553.22,Low,2.0,31253.0
Liberia,LBR,2009,2,2.0,500584.0,510750885.009766,27.6074634071698,2,0.5,10420.0,1.0,13297.0,2048916.48,Low,-1.0,-487287.0
Liberia,LBR,2010,1,1.0,15486.0,1371199951.17188,68.2753255548471,3,1.0,173808.0,2.0,292476.0,59093448.01,High,1.0,276990.0
