country,iso3,year,value,indicator
Guinea-Bissau,GNB,1981,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1980,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1979,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1978,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1977,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1976,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1975,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1974,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1973,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1972,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1971,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1970,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1969,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1968,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1967,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1966,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1965,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1964,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1963,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1962,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1961,,DT.ODA.ODAT.MP.ZS
Guinea-Bissau,GNB,1960,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2025,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2024,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2023,1.10592198512591,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2022,2.36960389446239,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2021,1.97324613527482,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2020,1.27926741189584,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2019,2.08844920967178,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2018,3.11404714601589,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2017,2.45700098208768,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2016,3.6708511320181,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2015,1.76453129193524,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2014,7.15154937983865,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2013,4.21329838489898,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2012,4.50684154462813,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2011,4.66212418029785,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2010,5.6533843433166,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2009,7.37368802295257,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2008,7.06164712871017,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2007,5.99182902148219,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2006,11.4915400080942,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2005,10.5550065101353,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2004,12.0245527205452,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2003,7.82780916140194,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2002,6.11779913547355,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2001,7.96610146671801,DT.ODA.ODAT.MP.ZS
Guyana,GUY,2000,7.82598679157483,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1999,7.23317298839554,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1998,9.44177134481365,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1997,27.5699401591124,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1996,11.1320048955444,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1995,8.12335914315087,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1994,8.73401629761335,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1993,11.908275177765,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1992,9.864776457413,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1991,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1990,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1989,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1988,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1987,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1986,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1985,3.03314237939809,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1984,2.83247544740068,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1983,3.98493359908343,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1982,6.14962107553805,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1981,9.34323236194103,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1980,4.95136604740272,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1979,7.40516980668256,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1978,7.74202558549135,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1977,3.14550564310634,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1976,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1975,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1974,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1973,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1972,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1971,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1970,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1969,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1968,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1967,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1966,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1965,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1964,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1963,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1962,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1961,,DT.ODA.ODAT.MP.ZS
Guyana,GUY,1960,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2025,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2024,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2023,20.1406506575992,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2022,16.4416951677975,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2021,18.8007284585398,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2020,21.1710876536028,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2019,14.3614096707385,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2018,18.7054071697012,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2017,20.2527688866534,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2016,24.9906318874483,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2015,23.1508473256976,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2014,22.7017897057073,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2013,25.8464816996127,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2012,30.322768988106,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2011,33.9547114521423,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2010,64.6240096945668,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2009,35.1018036501541,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2008,28.6698543029701,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2007,25.8992942934082,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2006,24.6563509323264,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2005,19.4199999852061,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2004,17.7943856556992,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2003,13.0474368268926,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2002,12.024119216295,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2001,12.828967131896,DT.ODA.ODAT.MP.ZS
Haiti,HTI,2000,13.1825734040963,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1999,16.902738297913,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1998,33.3727025066108,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1997,31.0379117710809,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1996,41.8152638603206,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1995,78.6735537417961,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1994,249.529555530596,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1993,39.7692063127537,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1992,38.5627693892841,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1991,30.9132090252495,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1990,28.8512148812057,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1989,38.9029757439203,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1988,26.4336240127906,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1987,39.8786941122662,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1986,35.9785723314397,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1985,23.7327881225326,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1984,21.0765758635122,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1983,22.6710851580516,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1982,23.2514829610583,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1981,18.0086169415871,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1980,19.0685445782749,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1979,21.7874178469643,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1978,22.7593620353127,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1977,23.4479007039189,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1976,24.8929774280354,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1975,24.9011142447264,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1974,9.28355974791613,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1973,7.76650750598706,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1972,8.22386914648725,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1971,7.51203423758883,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1970,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1969,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1968,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1967,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1966,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1965,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1964,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1963,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1962,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1961,,DT.ODA.ODAT.MP.ZS
Haiti,HTI,1960,,DT.ODA.ODAT.MP.ZS
Honduras,HND,2025,,DT.ODA.ODAT.MP.ZS
Honduras,HND,2024,,DT.ODA.ODAT.MP.ZS
Honduras,HND,2023,2.62031184051535,DT.ODA.ODAT.MP.ZS
Honduras,HND,2022,3.77714592246041,DT.ODA.ODAT.MP.ZS
Honduras,HND,2021,3.56530089668857,DT.ODA.ODAT.MP.ZS
Honduras,HND,2020,10.1139424938109,DT.ODA.ODAT.MP.ZS
Honduras,HND,2019,3.24195287045441,DT.ODA.ODAT.MP.ZS
Honduras,HND,2018,4.71002398153172,DT.ODA.ODAT.MP.ZS
Honduras,HND,2017,3.5676475156879,DT.ODA.ODAT.MP.ZS
Honduras,HND,2016,3.58530250729069,DT.ODA.ODAT.MP.ZS
Honduras,HND,2015,4.57789577753898,DT.ODA.ODAT.MP.ZS
Honduras,HND,2014,5.12681807862763,DT.ODA.ODAT.MP.ZS
Honduras,HND,2013,5.45427079266846,DT.ODA.ODAT.MP.ZS
Honduras,HND,2012,4.88199284625725,DT.ODA.ODAT.MP.ZS
Honduras,HND,2011,3.31518009252956,DT.ODA.ODAT.MP.ZS
Honduras,HND,2010,4.09063653272803,DT.ODA.ODAT.MP.ZS
Honduras,HND,2009,5.5689408740263,DT.ODA.ODAT.MP.ZS
Honduras,HND,2008,4.56804147924756,DT.ODA.ODAT.MP.ZS
Honduras,HND,2007,4.83510893085779,DT.ODA.ODAT.MP.ZS
Honduras,HND,2006,7.41419773194901,DT.ODA.ODAT.MP.ZS
Honduras,HND,2005,10.7932774513948,DT.ODA.ODAT.MP.ZS
Honduras,HND,2004,10.2309331199043,DT.ODA.ODAT.MP.ZS
Honduras,HND,2003,7.26881956473313,DT.ODA.ODAT.MP.ZS
Honduras,HND,2002,9.81942304266232,DT.ODA.ODAT.MP.ZS
Honduras,HND,2001,14.5859757264955,DT.ODA.ODAT.MP.ZS
Honduras,HND,2000,10.6920674035981,DT.ODA.ODAT.MP.ZS
Honduras,HND,1999,23.3168598612816,DT.ODA.ODAT.MP.ZS
Honduras,HND,1998,9.20191108009987,DT.ODA.ODAT.MP.ZS
Honduras,HND,1997,9.86424908039286,DT.ODA.ODAT.MP.ZS
Honduras,HND,1996,9.37814250972419,DT.ODA.ODAT.MP.ZS
Honduras,HND,1995,17.7526658814373,DT.ODA.ODAT.MP.ZS
Honduras,HND,1994,13.4717401059448,DT.ODA.ODAT.MP.ZS
Honduras,HND,1993,16.829723749845,DT.ODA.ODAT.MP.ZS
Honduras,HND,1992,19.9543388285412,DT.ODA.ODAT.MP.ZS
Honduras,HND,1991,21.023086527508,DT.ODA.ODAT.MP.ZS
Honduras,HND,1990,29.6937071294495,DT.ODA.ODAT.MP.ZS
Honduras,HND,1989,16.8914899696471,DT.ODA.ODAT.MP.ZS
Honduras,HND,1988,21.0433167872743,DT.ODA.ODAT.MP.ZS
Honduras,HND,1987,19.0531929205878,DT.ODA.ODAT.MP.ZS
Honduras,HND,1986,20.5721864712442,DT.ODA.ODAT.MP.ZS
Honduras,HND,1985,18.4426470741514,DT.ODA.ODAT.MP.ZS
Honduras,HND,1984,17.0760556000231,DT.ODA.ODAT.MP.ZS
Honduras,HND,1983,13.5771563480501,DT.ODA.ODAT.MP.ZS
Honduras,HND,1982,11.7292977130509,DT.ODA.ODAT.MP.ZS
Honduras,HND,1981,7.12583098667491,DT.ODA.ODAT.MP.ZS
Honduras,HND,1980,6.64369136511583,DT.ODA.ODAT.MP.ZS
Honduras,HND,1979,6.57242849931479,DT.ODA.ODAT.MP.ZS
Honduras,HND,1978,5.6878547798356,DT.ODA.ODAT.MP.ZS
Honduras,HND,1977,4.39150186304501,DT.ODA.ODAT.MP.ZS
Honduras,HND,1976,5.13460056445682,DT.ODA.ODAT.MP.ZS
Honduras,HND,1975,7.82898180965676,DT.ODA.ODAT.MP.ZS
Honduras,HND,1974,4.12000845215321,DT.ODA.ODAT.MP.ZS
Honduras,HND,1973,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1972,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1971,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1970,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1969,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1968,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1967,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1966,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1965,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1964,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1963,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1962,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1961,,DT.ODA.ODAT.MP.ZS
Honduras,HND,1960,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2025,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2024,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2023,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2022,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2021,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2020,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2019,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2018,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2017,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2016,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2015,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2014,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2013,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2012,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2011,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2010,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2009,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2008,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2007,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2006,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2005,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2004,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2003,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2002,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2001,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,2000,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1999,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1998,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1997,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1996,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1995,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1994,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1993,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1992,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1991,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1990,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1989,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1988,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1987,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1986,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1985,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1984,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1983,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1982,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1981,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1980,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1979,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1978,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1977,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1976,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1975,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1974,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1973,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1972,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1971,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1970,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1969,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1968,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1967,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1966,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1965,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1964,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1963,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1962,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1961,,DT.ODA.ODAT.MP.ZS
"Hong Kong SAR, China",HKG,1960,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2025,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2024,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2023,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2022,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2021,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2020,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2019,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2018,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2017,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2016,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2015,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2014,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2013,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2012,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2011,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2010,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2009,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2008,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2007,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2006,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2005,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2004,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2003,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2002,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2001,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,2000,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1999,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1998,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1997,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1996,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1995,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1994,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1993,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1992,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1991,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1990,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1989,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1988,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1987,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1986,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1985,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1984,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1983,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1982,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1981,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1980,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1979,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1978,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1977,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1976,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1975,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1974,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1973,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1972,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1971,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1970,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1969,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1968,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1967,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1966,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1965,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1964,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1963,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1962,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1961,,DT.ODA.ODAT.MP.ZS
Hungary,HUN,1960,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2025,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2024,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2023,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2022,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2021,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2020,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2019,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2018,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2017,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2016,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2015,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2014,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2013,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2012,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2011,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2010,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2009,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2008,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2007,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2006,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2005,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2004,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2003,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2002,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2001,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,2000,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1999,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1998,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1997,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1996,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1995,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1994,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1993,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1992,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1991,,DT.ODA.ODAT.MP.ZS
