country,iso3,year,value
Cuba,CUB,1981,0.138497601701634
Cuba,CUB,1980,0.231831664910548
Cuba,CUB,1979,0.249326259488966
Cuba,CUB,1978,0.274182579388977
Cuba,CUB,1977,0.322459677091169
Cuba,CUB,1976,0.337587346108088
Cuba,CUB,1975,0.153622199106642
Cuba,CUB,1974,0.136131416413865
Cuba,CUB,1973,0.0529786601523827
Cuba,CUB,1972,0.0447406535201487
Cuba,CUB,1971,0.0365660031992523
Cuba,CUB,1970,0.0325930803719746
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,
Cyprus,CYP,2024,
Cyprus,CYP,2023,
Cyprus,CYP,2022,
Cyprus,CYP,2021,
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,
Cyprus,CYP,2017,
Cyprus,CYP,2016,
Cyprus,CYP,2015,
Cyprus,CYP,2014,
Cyprus,CYP,2013,
Cyprus,CYP,2012,
Cyprus,CYP,2011,
Cyprus,CYP,2010,
Cyprus,CYP,2009,
Cyprus,CYP,2008,
Cyprus,CYP,2007,
Cyprus,CYP,2006,
Cyprus,CYP,2005,
Cyprus,CYP,2004,
Cyprus,CYP,2003,
Cyprus,CYP,2002,
Cyprus,CYP,2001,
Cyprus,CYP,2000,
Cyprus,CYP,1999,
Cyprus,CYP,1998,
Cyprus,CYP,1997,
Cyprus,CYP,1996,0.236990001015236
Cyprus,CYP,1995,0.227223462404845
Cyprus,CYP,1994,0.597162362601678
Cyprus,CYP,1993,0.515927809375858
Cyprus,CYP,1992,0.381131987447296
Cyprus,CYP,1991,0.692970034561542
Cyprus,CYP,1990,0.691535390707893
Cyprus,CYP,1989,0.898869828764367
Cyprus,CYP,1988,1.04364058035833
Cyprus,CYP,1987,1.12656521261988
Cyprus,CYP,1986,1.14474354157746
Cyprus,CYP,1985,1.51356731168254
Cyprus,CYP,1984,0.737447213262422
Cyprus,CYP,1983,0.859665851512894
Cyprus,CYP,1982,1.42015604674064
Cyprus,CYP,1981,2.08240812942273
Cyprus,CYP,1980,2.42276226612575
Cyprus,CYP,1979,2.30275437954878
Cyprus,CYP,1978,4.88448804476605
Cyprus,CYP,1977,12.778461972174
Cyprus,CYP,1976,9.70756892687101
Cyprus,CYP,1975,
Cyprus,CYP,1974,
Cyprus,CYP,1973,
Cyprus,CYP,1972,
Cyprus,CYP,1971,
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,
Czechia,CZE,2024,
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,
Czechia,CZE,2017,
Czechia,CZE,2016,
Czechia,CZE,2015,
Czechia,CZE,2014,
Czechia,CZE,2013,
Czechia,CZE,2012,
Czechia,CZE,2011,
Czechia,CZE,2010,
Czechia,CZE,2009,
Czechia,CZE,2008,
Czechia,CZE,2007,
Czechia,CZE,2006,
Czechia,CZE,2005,
Czechia,CZE,2004,
Czechia,CZE,2003,
Czechia,CZE,2002,
Czechia,CZE,2001,
Czechia,CZE,2000,
Czechia,CZE,1999,
Czechia,CZE,1998,
Czechia,CZE,1997,
Czechia,CZE,1996,
Czechia,CZE,1995,
Czechia,CZE,1994,
Czechia,CZE,1993,
Czechia,CZE,1992,
Czechia,CZE,1991,
Czechia,CZE,1990,
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,
Denmark,DNK,2024,
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,
Denmark,DNK,2017,
Denmark,DNK,2016,
Denmark,DNK,2015,
Denmark,DNK,2014,
Denmark,DNK,2013,
Denmark,DNK,2012,
Denmark,DNK,2011,
Denmark,DNK,2010,
Denmark,DNK,2009,
Denmark,DNK,2008,
Denmark,DNK,2007,
Denmark,DNK,2006,
Denmark,DNK,2005,
Denmark,DNK,2004,
Denmark,DNK,2003,
Denmark,DNK,2002,
Denmark,DNK,2001,
Denmark,DNK,2000,
Denmark,DNK,1999,
Denmark,DNK,1998,
Denmark,DNK,1997,
Denmark,DNK,1996,
Denmark,DNK,1995,
Denmark,DNK,1994,
Denmark,DNK,1993,
Denmark,DNK,1992,
Denmark,DNK,1991,
Denmark,DNK,1990,
Denmark,DNK,1989,
Denmark,DNK,1988,
Denmark,DNK,1987,
Denmark,DNK,1986,
Denmark,DNK,1985,
Denmark,DNK,1984,
Denmark,DNK,1983,
Denmark,DNK,1982,
Denmark,DNK,1981,
Denmark,DNK,1980,
Denmark,DNK,1979,
Denmark,DNK,1978,
Denmark,DNK,1977,
Denmark,DNK,1976,
Denmark,DNK,1975,
Denmark,DNK,1974,
Denmark,DNK,1973,
Denmark,DNK,1972,
Denmark,DNK,1971,
Denmark,DNK,1970,
Denmark,DNK,1969,
Denmark,DNK,1968,
Denmark,DNK,1967,
Denmark,DNK,1966,
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,
Djibouti,DJI,2024,
Djibouti,DJI,2023,5.55737773688242
Djibouti,DJI,2022,1.6762070856579
Djibouti,DJI,2021,5.34889403623268
Djibouti,DJI,2020,8.56094953319485
Djibouti,DJI,2019,8.80481139704985
Djibouti,DJI,2018,6.46692058370355
Djibouti,DJI,2017,5.41020686012741
Djibouti,DJI,2016,7.34079725312288
Djibouti,DJI,2015,7.23256448940297
Djibouti,DJI,2014,7.56066465651097
Djibouti,DJI,2013,7.400856169648
Djibouti,DJI,2012,10.7479842378884
Djibouti,DJI,2011,11.3311188832668
Djibouti,DJI,2010,10.8170335295521
Djibouti,DJI,2009,15.4870639217341
Djibouti,DJI,2008,13.6473216737755
Djibouti,DJI,2007,12.9241599228172
Djibouti,DJI,2006,14.5701584636628
Djibouti,DJI,2005,10.16882011209
Djibouti,DJI,2004,9.34243402221502
Djibouti,DJI,2003,12.3266713485333
Djibouti,DJI,2002,12.2193408993914
Djibouti,DJI,2001,10.1572669785653
Djibouti,DJI,2000,12.7408867308761
Djibouti,DJI,1999,13.7024920066285
Djibouti,DJI,1998,15.4289503620327
Djibouti,DJI,1997,16.6347274842308
Djibouti,DJI,1996,19.0441312995154
Djibouti,DJI,1995,20.4950539128949
Djibouti,DJI,1994,25.2927427584168
Djibouti,DJI,1993,27.486990814671
Djibouti,DJI,1992,22.5260915615662
Djibouti,DJI,1991,22.1902507696948
Djibouti,DJI,1990,
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,
Djibouti,DJI,1986,
Djibouti,DJI,1985,
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,7.98882793042529
Dominica,DMA,2022,9.50830696186532
Dominica,DMA,2021,14.0346578205649
Dominica,DMA,2020,11.9630703262883
Dominica,DMA,2019,8.09584585084785
Dominica,DMA,2018,4.27905689969789
Dominica,DMA,2017,3.39263811676226
Dominica,DMA,2016,1.44630700292777
Dominica,DMA,2015,2.08649121597524
Dominica,DMA,2014,2.92960338085222
Dominica,DMA,2013,3.81959918560131
Dominica,DMA,2012,5.02664359392049
Dominica,DMA,2011,4.68585455522778
Dominica,DMA,2010,6.0616923978112
Dominica,DMA,2009,7.1613640800346
Dominica,DMA,2008,4.6320459858283
Dominica,DMA,2007,4.57545193195946
Dominica,DMA,2006,4.89531525838862
Dominica,DMA,2005,5.82452906344451
Dominica,DMA,2004,8.09107425619844
Dominica,DMA,2003,3.16761464593191
Dominica,DMA,2002,8.52363634938037
Dominica,DMA,2001,5.58877582681548
Dominica,DMA,2000,5.19486197465148
Dominica,DMA,1999,3.24307734026365
Dominica,DMA,1998,6.29861108187972
Dominica,DMA,1997,5.08952513988233
Dominica,DMA,1996,15.7709344498044
Dominica,DMA,1995,9.57039557635049
Dominica,DMA,1994,7.73232956830456
Dominica,DMA,1993,3.7256662569904
Dominica,DMA,1992,5.60010443811399
Dominica,DMA,1991,8.31211653030014
Dominica,DMA,1990,9.9930271086499
Dominica,DMA,1989,13.1715249262463
Dominica,DMA,1988,10.5459829320152
Dominica,DMA,1987,10.6203466944211
Dominica,DMA,1986,8.8285690795333
Dominica,DMA,1985,14.1526864048443
Dominica,DMA,1984,15.1749462347991
Dominica,DMA,1983,10.0996992748928
Dominica,DMA,1982,18.6787617046032
Dominica,DMA,1981,17.8676508607188
Dominica,DMA,1980,24.0887546926127
Dominica,DMA,1979,16.4791870131574
Dominica,DMA,1978,12.4889745526716
Dominica,DMA,1977,10.7906731287683
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,
Dominican Republic,DOM,2023,0.576772865819527
Dominican Republic,DOM,2022,0.337294433442168
Dominican Republic,DOM,2021,0.49856504199572
Dominican Republic,DOM,2020,0.502478443716313
Dominican Republic,DOM,2019,0.154765745197846
Dominican Republic,DOM,2018,0.109832083398286
Dominican Republic,DOM,2017,0.156369848043145
Dominican Republic,DOM,2016,0.244405123605484
Dominican Republic,DOM,2015,0.41152545484191
Dominican Republic,DOM,2014,0.260654706792746
Dominican Republic,DOM,2013,0.246568540961571
Dominican Republic,DOM,2012,0.447227797804591
Dominican Republic,DOM,2011,0.435628100425773
Dominican Republic,DOM,2010,0.371921459854685
Dominican Republic,DOM,2009,0.300270512121536
Dominican Republic,DOM,2008,0.382669073179191
Dominican Republic,DOM,2007,0.346152626250186
Dominican Republic,DOM,2006,0.208176727565859
Dominican Republic,DOM,2005,0.280463470866418
Dominican Republic,DOM,2004,0.50766953549557
Dominican Republic,DOM,2003,0.428526016228876
Dominican Republic,DOM,2002,0.619656495315224
Dominican Republic,DOM,2001,0.478520610743614
Dominican Republic,DOM,2000,0.263507246922844
Dominican Republic,DOM,1999,0.87657198790398
Dominican Republic,DOM,1998,0.516805616381764
Dominican Republic,DOM,1997,0.335657013182784
Dominican Republic,DOM,1996,0.472174989827949
Dominican Republic,DOM,1995,0.679401802814783
Dominican Republic,DOM,1994,0.420049538302966
Dominican Republic,DOM,1993,0.0331878719465172
Dominican Republic,DOM,1992,0.714423353834463
Dominican Republic,DOM,1991,0.818507900994178
Dominican Republic,DOM,1990,1.34503631950918
Dominican Republic,DOM,1989,2.06321015558806
Dominican Republic,DOM,1988,2.16806196890145
Dominican Republic,DOM,1987,2.07016916673182
Dominican Republic,DOM,1986,1.19510075198293
Dominican Republic,DOM,1985,3.53530219464251
Dominican Republic,DOM,1984,1.31066280067692
Dominican Republic,DOM,1983,0.687174311591015
Dominican Republic,DOM,1982,1.22895690111357
Dominican Republic,DOM,1981,0.894444320962969
Dominican Republic,DOM,1980,1.08215789506088
Dominican Republic,DOM,1979,0.828649661334486
Dominican Republic,DOM,1978,0.427146279842598
Dominican Republic,DOM,1977,0.333444253643288
Dominican Republic,DOM,1976,0.615400230309867
Dominican Republic,DOM,1975,0.563462513419795
Dominican Republic,DOM,1974,0.562917326966533
Dominican Republic,DOM,1973,0.832837087354577
Dominican Republic,DOM,1972,1.21059646369332
Dominican Republic,DOM,1971,1.46599372858269
Dominican Republic,DOM,1970,2.37959771510636
Dominican Republic,DOM,1969,2.84933334928178
Dominican Republic,DOM,1968,4.07941897755141
Dominican Republic,DOM,1967,5.7677535086468
Dominican Republic,DOM,1966,5.41847952903367
Dominican Republic,DOM,1965,9.02213597613238
Dominican Republic,DOM,1964,2.33581651479704
Dominican Republic,DOM,1963,5.15154731313395
Dominican Republic,DOM,1962,2.75264696506505
Dominican Republic,DOM,1961,0.0236034590648316
Dominican Republic,DOM,1960,0.0271780088776294
Ecuador,ECU,2025,
Ecuador,ECU,2024,
Ecuador,ECU,2023,0.46879492506776
Ecuador,ECU,2022,0.330589477290366
Ecuador,ECU,2021,0.286501998049912
Ecuador,ECU,2020,0.373249177443673
Ecuador,ECU,2019,0.486092335635856
Ecuador,ECU,2018,0.386278437723332
Ecuador,ECU,2017,0.206768999067418
Ecuador,ECU,2016,0.254406801502726
Ecuador,ECU,2015,0.333156623123443
Ecuador,ECU,2014,0.163108906502578
Ecuador,ECU,2013,0.158064966771414
Ecuador,ECU,2012,0.171225119896342
Ecuador,ECU,2011,0.233197028344532
Ecuador,ECU,2010,0.24570996413582
Ecuador,ECU,2009,0.379957532017158
Ecuador,ECU,2008,0.415919245898472
Ecuador,ECU,2007,0.480278361901309
Ecuador,ECU,2006,0.487364387775553
Ecuador,ECU,2005,0.669923841733528
Ecuador,ECU,2004,0.552368760984919
Ecuador,ECU,2003,0.687843193421166
Ecuador,ECU,2002,0.904587619633988
Ecuador,ECU,2001,0.786449852266121
Ecuador,ECU,2000,0.961075696760343
Ecuador,ECU,1999,0.835034805856669
Ecuador,ECU,1998,0.675311255083615
Ecuador,ECU,1997,0.582650110956028
Ecuador,ECU,1996,0.985126533964218
Ecuador,ECU,1995,0.798096926422203
Ecuador,ECU,1994,0.882154192001852
Ecuador,ECU,1993,1.02729909256323
Ecuador,ECU,1992,1.29051328650709
Ecuador,ECU,1991,1.24617410230426
Ecuador,ECU,1990,1.03145745359589
Ecuador,ECU,1989,1.11766006372118
Ecuador,ECU,1988,1.26651131847259
Ecuador,ECU,1987,1.48813591966882
Ecuador,ECU,1986,0.672522634454367
Ecuador,ECU,1985,0.491808939584613
Ecuador,ECU,1984,0.43234918574884
Ecuador,ECU,1983,0.297994395099914
Ecuador,ECU,1982,0.211417529730207
Ecuador,ECU,1981,0.162287265236054
Ecuador,ECU,1980,0.19133520288434
Ecuador,ECU,1979,0.422138357268539
Ecuador,ECU,1978,0.267557519466923
Ecuador,ECU,1977,0.299078054286286
Ecuador,ECU,1976,0.507369571240714
Ecuador,ECU,1975,0.506100018166451
Ecuador,ECU,1974,0.437494755478783
Ecuador,ECU,1973,0.780252941789804
Ecuador,ECU,1972,0.610042564409612
Ecuador,ECU,1971,0.799705075490499
Ecuador,ECU,1970,0.674128174027024
Ecuador,ECU,1969,0.570335002636178
Ecuador,ECU,1968,0.883342815708341
Ecuador,ECU,1967,1.07605407675777
Ecuador,ECU,1966,1.05694589170727
Ecuador,ECU,1965,0.885676816857329
Ecuador,ECU,1964,0.853854747578838
Ecuador,ECU,1963,0.898409837922658
Ecuador,ECU,1962,0.897378093522368
Ecuador,ECU,1961,0.681907250950304
Ecuador,ECU,1960,0.327867344694443
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,
"Egypt, Arab Rep.",EGY,2023,0.126798708163173
"Egypt, Arab Rep.",EGY,2022,1.26227769655957
"Egypt, Arab Rep.",EGY,2021,1.9629864245859
"Egypt, Arab Rep.",EGY,2020,0.419690389219
"Egypt, Arab Rep.",EGY,2019,0.555010375873251
"Egypt, Arab Rep.",EGY,2018,0.81187032393766
"Egypt, Arab Rep.",EGY,2017,0.0135802533023002
"Egypt, Arab Rep.",EGY,2016,0.743161059476641
"Egypt, Arab Rep.",EGY,2015,0.779979711205745
"Egypt, Arab Rep.",EGY,2014,1.18578916033979
"Egypt, Arab Rep.",EGY,2013,1.96155451988742
"Egypt, Arab Rep.",EGY,2012,0.665144850309462
"Egypt, Arab Rep.",EGY,2011,0.184277165838242
"Egypt, Arab Rep.",EGY,2010,0.259315375635223
"Egypt, Arab Rep.",EGY,2009,0.519142388768513
"Egypt, Arab Rep.",EGY,2008,1.02847728808711
"Egypt, Arab Rep.",EGY,2007,0.865170839278221
"Egypt, Arab Rep.",EGY,2006,0.842030763916914
"Egypt, Arab Rep.",EGY,2005,1.17028904751404
"Egypt, Arab Rep.",EGY,2004,1.91260600542252
"Egypt, Arab Rep.",EGY,2003,1.26860672427853
"Egypt, Arab Rep.",EGY,2002,1.53530844127893
"Egypt, Arab Rep.",EGY,2001,1.33023426635803
"Egypt, Arab Rep.",EGY,2000,1.36665447000709
"Egypt, Arab Rep.",EGY,1999,1.77616397485052
"Egypt, Arab Rep.",EGY,1998,2.30395642040502
"Egypt, Arab Rep.",EGY,1997,2.54530596401163
"Egypt, Arab Rep.",EGY,1996,3.22317660729214
"Egypt, Arab Rep.",EGY,1995,3.35297286924299
"Egypt, Arab Rep.",EGY,1994,5.16602347393333
"Egypt, Arab Rep.",EGY,1993,5.31018074382676
"Egypt, Arab Rep.",EGY,1992,8.88462881151748
"Egypt, Arab Rep.",EGY,1991,14.373348034438
"Egypt, Arab Rep.",EGY,1990,14.4844756954471
"Egypt, Arab Rep.",EGY,1989,4.18939992411701
"Egypt, Arab Rep.",EGY,1988,4.30467751819001
"Egypt, Arab Rep.",EGY,1987,4.31504550251073
"Egypt, Arab Rep.",EGY,1986,4.45888063177318
"Egypt, Arab Rep.",EGY,1985,4.96002859572151
"Egypt, Arab Rep.",EGY,1984,5.5410537413193
"Egypt, Arab Rep.",EGY,1983,5.00818058549063
"Egypt, Arab Rep.",EGY,1982,5.63186491151181
"Egypt, Arab Rep.",EGY,1981,6.33923511805546
"Egypt, Arab Rep.",EGY,1980,6.84382631387368
"Egypt, Arab Rep.",EGY,1979,9.27624897390205
"Egypt, Arab Rep.",EGY,1978,19.0683587774997
"Egypt, Arab Rep.",EGY,1977,18.8839359283639
"Egypt, Arab Rep.",EGY,1976,18.7519904016302
"Egypt, Arab Rep.",EGY,1975,22.0704624336315
"Egypt, Arab Rep.",EGY,1974,15.1073931578796
"Egypt, Arab Rep.",EGY,1973,8.89189009944122
"Egypt, Arab Rep.",EGY,1972,1.51595790467529
"Egypt, Arab Rep.",EGY,1971,1.62498337712899
"Egypt, Arab Rep.",EGY,1970,2.14260303428493
"Egypt, Arab Rep.",EGY,1969,0.153123355645757
"Egypt, Arab Rep.",EGY,1968,0.4349043304815
"Egypt, Arab Rep.",EGY,1967,0.591345353675451
"Egypt, Arab Rep.",EGY,1966,1.85625426494785
"Egypt, Arab Rep.",EGY,1965,2.50075775276848
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1960,
El Salvador,SLV,2025,
El Salvador,SLV,2024,
El Salvador,SLV,2023,1.57279163211288
El Salvador,SLV,2022,2.37020969795951
El Salvador,SLV,2021,0.783925298554637
El Salvador,SLV,2020,1.46138003249197
El Salvador,SLV,2019,1.18910959482487
El Salvador,SLV,2018,1.0323962297113
El Salvador,SLV,2017,0.642679544346044
El Salvador,SLV,2016,0.562082222514529
El Salvador,SLV,2015,0.401422331115688
El Salvador,SLV,2014,0.454932185892022
El Salvador,SLV,2013,0.80540450681253
El Salvador,SLV,2012,1.07190806679289
El Salvador,SLV,2011,1.51221845569951
El Salvador,SLV,2010,1.68087595245776
El Salvador,SLV,2009,1.71553506485938
El Salvador,SLV,2008,1.38263340211982
El Salvador,SLV,2007,0.64953408300749
El Salvador,SLV,2006,1.14529637844214
El Salvador,SLV,2005,1.5378398241881
El Salvador,SLV,2004,1.78896780758507
El Salvador,SLV,2003,1.64900101326136
El Salvador,SLV,2002,2.02141290940719
El Salvador,SLV,2001,2.10494995736842
El Salvador,SLV,2000,1.66881618708385
El Salvador,SLV,1999,1.79915070208817
El Salvador,SLV,1998,1.74007070073194
El Salvador,SLV,1997,2.64398384393222
El Salvador,SLV,1996,2.89562841288335
El Salvador,SLV,1995,3.16324718136489
El Salvador,SLV,1994,3.60308645091395
El Salvador,SLV,1993,5.1935680713923
El Salvador,SLV,1992,6.35762247738435
El Salvador,SLV,1991,5.3276474019764
El Salvador,SLV,1990,7.00416344934231
El Salvador,SLV,1989,8.96185067525528
El Salvador,SLV,1988,9.76093913125804
El Salvador,SLV,1987,10.9891170676062
El Salvador,SLV,1986,8.99816249805745
El Salvador,SLV,1985,8.8357904715208
El Salvador,SLV,1984,6.74199424991712
El Salvador,SLV,1983,7.40926496158733
El Salvador,SLV,1982,5.69695123812049
El Salvador,SLV,1981,3.543689172026
El Salvador,SLV,1980,2.41135094303586
El Salvador,SLV,1979,1.08582610582997
El Salvador,SLV,1978,1.09471720624204
El Salvador,SLV,1977,0.888138418942888
El Salvador,SLV,1976,0.742313117541451
El Salvador,SLV,1975,0.915500501424563
El Salvador,SLV,1974,0.587939584615963
El Salvador,SLV,1973,0.86380971609436
El Salvador,SLV,1972,1.27014326826663
El Salvador,SLV,1971,0.888147784767355
El Salvador,SLV,1970,1.25431757224904
El Salvador,SLV,1969,1.22115382781395
El Salvador,SLV,1968,1.08017899790536
El Salvador,SLV,1967,1.50343286891523
El Salvador,SLV,1966,2.2730229345934
El Salvador,SLV,1965,1.66796949476754
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,0.134340803839839
Equatorial Guinea,GNQ,2022,0.139056938077233
Equatorial Guinea,GNQ,2021,0.155929317994139
Equatorial Guinea,GNQ,2020,0.0992387136348671
Equatorial Guinea,GNQ,2019,0.7570971079738
Equatorial Guinea,GNQ,2018,0.0670548013291945
Equatorial Guinea,GNQ,2017,0.077102701133039
Equatorial Guinea,GNQ,2016,0.0794900233346581
Equatorial Guinea,GNQ,2015,0.075271428383805
Equatorial Guinea,GNQ,2014,0.0034930824929713
Equatorial Guinea,GNQ,2013,0.0308274499326194
Equatorial Guinea,GNQ,2012,0.0973454778024562
Equatorial Guinea,GNQ,2011,0.177629581616637
Equatorial Guinea,GNQ,2010,0.903485928736817
Equatorial Guinea,GNQ,2009,0.319780686970202
Equatorial Guinea,GNQ,2008,0.219186647689854
Equatorial Guinea,GNQ,2007,0.300077969372135
Equatorial Guinea,GNQ,2006,0.330120176771638
Equatorial Guinea,GNQ,2005,0.913728155627951
Equatorial Guinea,GNQ,2004,1.96765310600035
Equatorial Guinea,GNQ,2003,2.26464821835741
Equatorial Guinea,GNQ,2002,2.45318720403261
Equatorial Guinea,GNQ,2001,2.25317043786888
Equatorial Guinea,GNQ,2000,3.14734873880929
Equatorial Guinea,GNQ,1999,3.89029919532875
Equatorial Guinea,GNQ,1998,7.63102589444322
Equatorial Guinea,GNQ,1997,6.16682971084948
Equatorial Guinea,GNQ,1996,16.4423141550876
Equatorial Guinea,GNQ,1995,28.3032848337336
Equatorial Guinea,GNQ,1994,32.1915477472099
Equatorial Guinea,GNQ,1993,35.4493262850202
Equatorial Guinea,GNQ,1992,41.2721048996782
Equatorial Guinea,GNQ,1991,51.2916728400448
Equatorial Guinea,GNQ,1990,50.3575665117138
Equatorial Guinea,GNQ,1989,69.4011985000394
Equatorial Guinea,GNQ,1988,51.2382036762659
Equatorial Guinea,GNQ,1987,60.4605761120719
Equatorial Guinea,GNQ,1986,28.8032629699697
Equatorial Guinea,GNQ,1985,29.5416688963704
Equatorial Guinea,GNQ,1984,31.67397053575
Equatorial Guinea,GNQ,1983,27.4317219613819
Equatorial Guinea,GNQ,1982,40.4112673885073
Equatorial Guinea,GNQ,1981,33.9339555719403
Equatorial Guinea,GNQ,1980,18.9139590630083
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,0.804702474434601
Equatorial Guinea,GNQ,1976,0.403643794677787
Equatorial Guinea,GNQ,1975,2.08217862092923
Equatorial Guinea,GNQ,1974,16.8105642936704
Equatorial Guinea,GNQ,1973,1.24067216505839
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
