country,iso3,year,value,indicator
Croatia,HRV,1985,,DT.ODA.ALLD.CD
Croatia,HRV,1984,,DT.ODA.ALLD.CD
Croatia,HRV,1983,,DT.ODA.ALLD.CD
Croatia,HRV,1982,,DT.ODA.ALLD.CD
Croatia,HRV,1981,,DT.ODA.ALLD.CD
Croatia,HRV,1980,,DT.ODA.ALLD.CD
Croatia,HRV,1979,,DT.ODA.ALLD.CD
Croatia,HRV,1978,,DT.ODA.ALLD.CD
Croatia,HRV,1977,,DT.ODA.ALLD.CD
Croatia,HRV,1976,,DT.ODA.ALLD.CD
Croatia,HRV,1975,,DT.ODA.ALLD.CD
Croatia,HRV,1974,,DT.ODA.ALLD.CD
Croatia,HRV,1973,,DT.ODA.ALLD.CD
Croatia,HRV,1972,,DT.ODA.ALLD.CD
Croatia,HRV,1971,,DT.ODA.ALLD.CD
Croatia,HRV,1970,,DT.ODA.ALLD.CD
Croatia,HRV,1969,,DT.ODA.ALLD.CD
Croatia,HRV,1968,,DT.ODA.ALLD.CD
Croatia,HRV,1967,,DT.ODA.ALLD.CD
Croatia,HRV,1966,,DT.ODA.ALLD.CD
Croatia,HRV,1965,,DT.ODA.ALLD.CD
Croatia,HRV,1964,,DT.ODA.ALLD.CD
Croatia,HRV,1963,,DT.ODA.ALLD.CD
Croatia,HRV,1962,,DT.ODA.ALLD.CD
Croatia,HRV,1961,,DT.ODA.ALLD.CD
Croatia,HRV,1960,,DT.ODA.ALLD.CD
Cuba,CUB,2025,,DT.ODA.ALLD.CD
Cuba,CUB,2024,,DT.ODA.ALLD.CD
Cuba,CUB,2023,167148452.758789,DT.ODA.ALLD.CD
Cuba,CUB,2022,138591537.475586,DT.ODA.ALLD.CD
Cuba,CUB,2021,153132995.605469,DT.ODA.ALLD.CD
Cuba,CUB,2020,530086853.027344,DT.ODA.ALLD.CD
Cuba,CUB,2019,497994049.072266,DT.ODA.ALLD.CD
Cuba,CUB,2018,749779418.945313,DT.ODA.ALLD.CD
Cuba,CUB,2017,734722839.355469,DT.ODA.ALLD.CD
Cuba,CUB,2016,2698113769.53125,DT.ODA.ALLD.CD
Cuba,CUB,2015,557955932.617188,DT.ODA.ALLD.CD
Cuba,CUB,2014,261544158.935547,DT.ODA.ALLD.CD
Cuba,CUB,2013,99452529.9072266,DT.ODA.ALLD.CD
Cuba,CUB,2012,85755073.5473633,DT.ODA.ALLD.CD
Cuba,CUB,2011,87281341.5527344,DT.ODA.ALLD.CD
Cuba,CUB,2010,128179992.675781,DT.ODA.ALLD.CD
Cuba,CUB,2009,112560493.469238,DT.ODA.ALLD.CD
Cuba,CUB,2008,125513534.545898,DT.ODA.ALLD.CD
Cuba,CUB,2007,96546264.6484375,DT.ODA.ALLD.CD
Cuba,CUB,2006,82213233.9477539,DT.ODA.ALLD.CD
Cuba,CUB,2005,90142669.6777344,DT.ODA.ALLD.CD
Cuba,CUB,2004,99467666.6259766,DT.ODA.ALLD.CD
Cuba,CUB,2003,76538688.659668,DT.ODA.ALLD.CD
Cuba,CUB,2002,62111007.6904297,DT.ODA.ALLD.CD
Cuba,CUB,2001,54652873.9929199,DT.ODA.ALLD.CD
Cuba,CUB,2000,45068965.9118652,DT.ODA.ALLD.CD
Cuba,CUB,1999,59387725.8300781,DT.ODA.ALLD.CD
Cuba,CUB,1998,80148757.9345703,DT.ODA.ALLD.CD
Cuba,CUB,1997,65398757.9345703,DT.ODA.ALLD.CD
Cuba,CUB,1996,57220001.2207031,DT.ODA.ALLD.CD
Cuba,CUB,1995,63630001.0681152,DT.ODA.ALLD.CD
Cuba,CUB,1994,47119998.9318848,DT.ODA.ALLD.CD
Cuba,CUB,1993,43900001.5258789,DT.ODA.ALLD.CD
Cuba,CUB,1992,24799999.2370605,DT.ODA.ALLD.CD
Cuba,CUB,1991,36930000.3051758,DT.ODA.ALLD.CD
Cuba,CUB,1990,51810001.373291,DT.ODA.ALLD.CD
Cuba,CUB,1989,56840000.1525879,DT.ODA.ALLD.CD
Cuba,CUB,1988,61259998.3215332,DT.ODA.ALLD.CD
Cuba,CUB,1987,48880001.0681152,DT.ODA.ALLD.CD
Cuba,CUB,1986,41779998.7792969,DT.ODA.ALLD.CD
Cuba,CUB,1985,41990001.6784668,DT.ODA.ALLD.CD
Cuba,CUB,1984,35770000.4577637,DT.ODA.ALLD.CD
Cuba,CUB,1983,36840000.1525879,DT.ODA.ALLD.CD
Cuba,CUB,1982,35099998.4741211,DT.ODA.ALLD.CD
Cuba,CUB,1981,27370000.8392334,DT.ODA.ALLD.CD
Cuba,CUB,1980,45279998.7792969,DT.ODA.ALLD.CD
Cuba,CUB,1979,47900001.5258789,DT.ODA.ALLD.CD
Cuba,CUB,1978,47990001.6784668,DT.ODA.ALLD.CD
Cuba,CUB,1977,44930000.3051758,DT.ODA.ALLD.CD
Cuba,CUB,1976,45659999.8474121,DT.ODA.ALLD.CD
Cuba,CUB,1975,19629999.1607666,DT.ODA.ALLD.CD
Cuba,CUB,1974,15229999.5422363,DT.ODA.ALLD.CD
Cuba,CUB,1973,5190000.05722046,DT.ODA.ALLD.CD
Cuba,CUB,1972,3569999.9332428,DT.ODA.ALLD.CD
Cuba,CUB,1971,2480000.01907349,DT.ODA.ALLD.CD
Cuba,CUB,1970,1820000.05245209,DT.ODA.ALLD.CD
Cuba,CUB,1969,1309999.94277954,DT.ODA.ALLD.CD
Cuba,CUB,1968,649999.976158142,DT.ODA.ALLD.CD
Cuba,CUB,1967,740000.009536743,DT.ODA.ALLD.CD
Cuba,CUB,1966,730000.019073486,DT.ODA.ALLD.CD
Cuba,CUB,1965,579999.983310699,DT.ODA.ALLD.CD
Cuba,CUB,1964,439999.997615814,DT.ODA.ALLD.CD
Cuba,CUB,1963,-170000.001788139,DT.ODA.ALLD.CD
Cuba,CUB,1962,39999.9991059303,DT.ODA.ALLD.CD
Cuba,CUB,1961,189999.997615814,DT.ODA.ALLD.CD
Cuba,CUB,1960,230000.004172325,DT.ODA.ALLD.CD
Curacao,CUW,2025,,DT.ODA.ALLD.CD
Curacao,CUW,2024,,DT.ODA.ALLD.CD
Curacao,CUW,2023,,DT.ODA.ALLD.CD
Curacao,CUW,2022,,DT.ODA.ALLD.CD
Curacao,CUW,2021,,DT.ODA.ALLD.CD
Curacao,CUW,2020,,DT.ODA.ALLD.CD
Curacao,CUW,2019,,DT.ODA.ALLD.CD
Curacao,CUW,2018,,DT.ODA.ALLD.CD
Curacao,CUW,2017,,DT.ODA.ALLD.CD
Curacao,CUW,2016,,DT.ODA.ALLD.CD
Curacao,CUW,2015,,DT.ODA.ALLD.CD
Curacao,CUW,2014,,DT.ODA.ALLD.CD
Curacao,CUW,2013,,DT.ODA.ALLD.CD
Curacao,CUW,2012,,DT.ODA.ALLD.CD
Curacao,CUW,2011,,DT.ODA.ALLD.CD
Curacao,CUW,2010,,DT.ODA.ALLD.CD
Curacao,CUW,2009,,DT.ODA.ALLD.CD
Curacao,CUW,2008,,DT.ODA.ALLD.CD
Curacao,CUW,2007,,DT.ODA.ALLD.CD
Curacao,CUW,2006,,DT.ODA.ALLD.CD
Curacao,CUW,2005,,DT.ODA.ALLD.CD
Curacao,CUW,2004,,DT.ODA.ALLD.CD
Curacao,CUW,2003,,DT.ODA.ALLD.CD
Curacao,CUW,2002,,DT.ODA.ALLD.CD
Curacao,CUW,2001,,DT.ODA.ALLD.CD
Curacao,CUW,2000,,DT.ODA.ALLD.CD
Curacao,CUW,1999,,DT.ODA.ALLD.CD
Curacao,CUW,1998,,DT.ODA.ALLD.CD
Curacao,CUW,1997,,DT.ODA.ALLD.CD
Curacao,CUW,1996,,DT.ODA.ALLD.CD
Curacao,CUW,1995,,DT.ODA.ALLD.CD
Curacao,CUW,1994,,DT.ODA.ALLD.CD
Curacao,CUW,1993,,DT.ODA.ALLD.CD
Curacao,CUW,1992,,DT.ODA.ALLD.CD
Curacao,CUW,1991,,DT.ODA.ALLD.CD
Curacao,CUW,1990,,DT.ODA.ALLD.CD
Curacao,CUW,1989,,DT.ODA.ALLD.CD
Curacao,CUW,1988,,DT.ODA.ALLD.CD
Curacao,CUW,1987,,DT.ODA.ALLD.CD
Curacao,CUW,1986,,DT.ODA.ALLD.CD
Curacao,CUW,1985,,DT.ODA.ALLD.CD
Curacao,CUW,1984,,DT.ODA.ALLD.CD
Curacao,CUW,1983,,DT.ODA.ALLD.CD
Curacao,CUW,1982,,DT.ODA.ALLD.CD
Curacao,CUW,1981,,DT.ODA.ALLD.CD
Curacao,CUW,1980,,DT.ODA.ALLD.CD
Curacao,CUW,1979,,DT.ODA.ALLD.CD
Curacao,CUW,1978,,DT.ODA.ALLD.CD
Curacao,CUW,1977,,DT.ODA.ALLD.CD
Curacao,CUW,1976,,DT.ODA.ALLD.CD
Curacao,CUW,1975,,DT.ODA.ALLD.CD
Curacao,CUW,1974,,DT.ODA.ALLD.CD
Curacao,CUW,1973,,DT.ODA.ALLD.CD
Curacao,CUW,1972,,DT.ODA.ALLD.CD
Curacao,CUW,1971,,DT.ODA.ALLD.CD
Curacao,CUW,1970,,DT.ODA.ALLD.CD
Curacao,CUW,1969,,DT.ODA.ALLD.CD
Curacao,CUW,1968,,DT.ODA.ALLD.CD
Curacao,CUW,1967,,DT.ODA.ALLD.CD
Curacao,CUW,1966,,DT.ODA.ALLD.CD
Curacao,CUW,1965,,DT.ODA.ALLD.CD
Curacao,CUW,1964,,DT.ODA.ALLD.CD
Curacao,CUW,1963,,DT.ODA.ALLD.CD
Curacao,CUW,1962,,DT.ODA.ALLD.CD
Curacao,CUW,1961,,DT.ODA.ALLD.CD
Curacao,CUW,1960,,DT.ODA.ALLD.CD
Cyprus,CYP,2025,,DT.ODA.ALLD.CD
Cyprus,CYP,2024,,DT.ODA.ALLD.CD
Cyprus,CYP,2023,,DT.ODA.ALLD.CD
Cyprus,CYP,2022,,DT.ODA.ALLD.CD
Cyprus,CYP,2021,,DT.ODA.ALLD.CD
Cyprus,CYP,2020,,DT.ODA.ALLD.CD
Cyprus,CYP,2019,,DT.ODA.ALLD.CD
Cyprus,CYP,2018,,DT.ODA.ALLD.CD
Cyprus,CYP,2017,,DT.ODA.ALLD.CD
Cyprus,CYP,2016,,DT.ODA.ALLD.CD
Cyprus,CYP,2015,,DT.ODA.ALLD.CD
Cyprus,CYP,2014,,DT.ODA.ALLD.CD
Cyprus,CYP,2013,,DT.ODA.ALLD.CD
Cyprus,CYP,2012,,DT.ODA.ALLD.CD
Cyprus,CYP,2011,,DT.ODA.ALLD.CD
Cyprus,CYP,2010,,DT.ODA.ALLD.CD
Cyprus,CYP,2009,,DT.ODA.ALLD.CD
Cyprus,CYP,2008,,DT.ODA.ALLD.CD
Cyprus,CYP,2007,,DT.ODA.ALLD.CD
Cyprus,CYP,2006,,DT.ODA.ALLD.CD
Cyprus,CYP,2005,,DT.ODA.ALLD.CD
Cyprus,CYP,2004,,DT.ODA.ALLD.CD
Cyprus,CYP,2003,,DT.ODA.ALLD.CD
Cyprus,CYP,2002,,DT.ODA.ALLD.CD
Cyprus,CYP,2001,,DT.ODA.ALLD.CD
Cyprus,CYP,2000,,DT.ODA.ALLD.CD
Cyprus,CYP,1999,,DT.ODA.ALLD.CD
Cyprus,CYP,1998,,DT.ODA.ALLD.CD
Cyprus,CYP,1997,,DT.ODA.ALLD.CD
Cyprus,CYP,1996,22579999.9237061,DT.ODA.ALLD.CD
Cyprus,CYP,1995,21430000.3051758,DT.ODA.ALLD.CD
Cyprus,CYP,1994,44029998.7792969,DT.ODA.ALLD.CD
Cyprus,CYP,1993,33799999.2370605,DT.ODA.ALLD.CD
Cyprus,CYP,1992,26170000.0762939,DT.ODA.ALLD.CD
Cyprus,CYP,1991,39759998.3215332,DT.ODA.ALLD.CD
Cyprus,CYP,1990,38430000.3051758,DT.ODA.ALLD.CD
Cyprus,CYP,1989,40740001.6784668,DT.ODA.ALLD.CD
Cyprus,CYP,1988,44209999.0844727,DT.ODA.ALLD.CD
Cyprus,CYP,1987,41319999.6948242,DT.ODA.ALLD.CD
Cyprus,CYP,1986,34979999.5422363,DT.ODA.ALLD.CD
Cyprus,CYP,1985,36860000.6103516,DT.ODA.ALLD.CD
Cyprus,CYP,1984,16819999.6948242,DT.ODA.ALLD.CD
Cyprus,CYP,1983,18569999.6948242,DT.ODA.ALLD.CD
Cyprus,CYP,1982,30879999.1607666,DT.ODA.ALLD.CD
Cyprus,CYP,1981,43810001.373291,DT.ODA.ALLD.CD
Cyprus,CYP,1980,52680000.3051758,DT.ODA.ALLD.CD
Cyprus,CYP,1979,29909999.8474121,DT.ODA.ALLD.CD
Cyprus,CYP,1978,47610000.6103516,DT.ODA.ALLD.CD
Cyprus,CYP,1977,95010002.1362305,DT.ODA.ALLD.CD
Cyprus,CYP,1976,56139999.3896484,DT.ODA.ALLD.CD
Cyprus,CYP,1975,31149999.6185303,DT.ODA.ALLD.CD
Cyprus,CYP,1974,21250000.0,DT.ODA.ALLD.CD
Cyprus,CYP,1973,8079999.92370605,DT.ODA.ALLD.CD
Cyprus,CYP,1972,7300000.19073486,DT.ODA.ALLD.CD
Cyprus,CYP,1971,5980000.01907349,DT.ODA.ALLD.CD
Cyprus,CYP,1970,5860000.1335144,DT.ODA.ALLD.CD
Cyprus,CYP,1969,3740000.00953674,DT.ODA.ALLD.CD
Cyprus,CYP,1968,959999.978542328,DT.ODA.ALLD.CD
Cyprus,CYP,1967,1409999.9666214,DT.ODA.ALLD.CD
Cyprus,CYP,1966,1629999.99523163,DT.ODA.ALLD.CD
Cyprus,CYP,1965,6469999.79019165,DT.ODA.ALLD.CD
Cyprus,CYP,1964,5239999.77111816,DT.ODA.ALLD.CD
Cyprus,CYP,1963,11159999.8474121,DT.ODA.ALLD.CD
Cyprus,CYP,1962,15649999.6185303,DT.ODA.ALLD.CD
Cyprus,CYP,1961,20229999.5422363,DT.ODA.ALLD.CD
Cyprus,CYP,1960,24090000.1525879,DT.ODA.ALLD.CD
Czechia,CZE,2025,,DT.ODA.ALLD.CD
Czechia,CZE,2024,,DT.ODA.ALLD.CD
Czechia,CZE,2023,,DT.ODA.ALLD.CD
Czechia,CZE,2022,,DT.ODA.ALLD.CD
Czechia,CZE,2021,,DT.ODA.ALLD.CD
Czechia,CZE,2020,,DT.ODA.ALLD.CD
Czechia,CZE,2019,,DT.ODA.ALLD.CD
Czechia,CZE,2018,,DT.ODA.ALLD.CD
Czechia,CZE,2017,,DT.ODA.ALLD.CD
Czechia,CZE,2016,,DT.ODA.ALLD.CD
Czechia,CZE,2015,,DT.ODA.ALLD.CD
Czechia,CZE,2014,,DT.ODA.ALLD.CD
Czechia,CZE,2013,,DT.ODA.ALLD.CD
Czechia,CZE,2012,,DT.ODA.ALLD.CD
Czechia,CZE,2011,,DT.ODA.ALLD.CD
Czechia,CZE,2010,,DT.ODA.ALLD.CD
Czechia,CZE,2009,,DT.ODA.ALLD.CD
Czechia,CZE,2008,,DT.ODA.ALLD.CD
Czechia,CZE,2007,,DT.ODA.ALLD.CD
Czechia,CZE,2006,,DT.ODA.ALLD.CD
Czechia,CZE,2005,,DT.ODA.ALLD.CD
Czechia,CZE,2004,278660003.662109,DT.ODA.ALLD.CD
Czechia,CZE,2003,263269989.013672,DT.ODA.ALLD.CD
Czechia,CZE,2002,159770004.272461,DT.ODA.ALLD.CD
Czechia,CZE,2001,313779998.779297,DT.ODA.ALLD.CD
Czechia,CZE,2000,437369995.117188,DT.ODA.ALLD.CD
Czechia,CZE,1999,317989990.234375,DT.ODA.ALLD.CD
Czechia,CZE,1998,447829986.572266,DT.ODA.ALLD.CD
Czechia,CZE,1997,115139999.389648,DT.ODA.ALLD.CD
Czechia,CZE,1996,128529998.779297,DT.ODA.ALLD.CD
Czechia,CZE,1995,147380004.882813,DT.ODA.ALLD.CD
Czechia,CZE,1994,148270004.272461,DT.ODA.ALLD.CD
Czechia,CZE,1993,99150001.5258789,DT.ODA.ALLD.CD
Czechia,CZE,1992,129820007.324219,DT.ODA.ALLD.CD
Czechia,CZE,1991,231000000.0,DT.ODA.ALLD.CD
Czechia,CZE,1990,13680000.3051758,DT.ODA.ALLD.CD
Czechia,CZE,1989,,DT.ODA.ALLD.CD
Czechia,CZE,1988,,DT.ODA.ALLD.CD
Czechia,CZE,1987,,DT.ODA.ALLD.CD
Czechia,CZE,1986,,DT.ODA.ALLD.CD
Czechia,CZE,1985,,DT.ODA.ALLD.CD
Czechia,CZE,1984,,DT.ODA.ALLD.CD
Czechia,CZE,1983,,DT.ODA.ALLD.CD
Czechia,CZE,1982,,DT.ODA.ALLD.CD
Czechia,CZE,1981,,DT.ODA.ALLD.CD
Czechia,CZE,1980,,DT.ODA.ALLD.CD
Czechia,CZE,1979,,DT.ODA.ALLD.CD
Czechia,CZE,1978,,DT.ODA.ALLD.CD
Czechia,CZE,1977,,DT.ODA.ALLD.CD
Czechia,CZE,1976,,DT.ODA.ALLD.CD
Czechia,CZE,1975,,DT.ODA.ALLD.CD
Czechia,CZE,1974,,DT.ODA.ALLD.CD
Czechia,CZE,1973,,DT.ODA.ALLD.CD
Czechia,CZE,1972,,DT.ODA.ALLD.CD
Czechia,CZE,1971,,DT.ODA.ALLD.CD
Czechia,CZE,1970,,DT.ODA.ALLD.CD
Czechia,CZE,1969,,DT.ODA.ALLD.CD
Czechia,CZE,1968,,DT.ODA.ALLD.CD
Czechia,CZE,1967,,DT.ODA.ALLD.CD
Czechia,CZE,1966,,DT.ODA.ALLD.CD
Czechia,CZE,1965,,DT.ODA.ALLD.CD
Czechia,CZE,1964,,DT.ODA.ALLD.CD
Czechia,CZE,1963,,DT.ODA.ALLD.CD
Czechia,CZE,1962,,DT.ODA.ALLD.CD
Czechia,CZE,1961,,DT.ODA.ALLD.CD
Czechia,CZE,1960,,DT.ODA.ALLD.CD
Denmark,DNK,2025,,DT.ODA.ALLD.CD
Denmark,DNK,2024,,DT.ODA.ALLD.CD
Denmark,DNK,2023,,DT.ODA.ALLD.CD
Denmark,DNK,2022,,DT.ODA.ALLD.CD
Denmark,DNK,2021,,DT.ODA.ALLD.CD
Denmark,DNK,2020,,DT.ODA.ALLD.CD
Denmark,DNK,2019,,DT.ODA.ALLD.CD
Denmark,DNK,2018,,DT.ODA.ALLD.CD
Denmark,DNK,2017,,DT.ODA.ALLD.CD
Denmark,DNK,2016,,DT.ODA.ALLD.CD
Denmark,DNK,2015,,DT.ODA.ALLD.CD
Denmark,DNK,2014,,DT.ODA.ALLD.CD
Denmark,DNK,2013,,DT.ODA.ALLD.CD
Denmark,DNK,2012,,DT.ODA.ALLD.CD
Denmark,DNK,2011,,DT.ODA.ALLD.CD
Denmark,DNK,2010,,DT.ODA.ALLD.CD
Denmark,DNK,2009,,DT.ODA.ALLD.CD
Denmark,DNK,2008,,DT.ODA.ALLD.CD
Denmark,DNK,2007,,DT.ODA.ALLD.CD
Denmark,DNK,2006,,DT.ODA.ALLD.CD
Denmark,DNK,2005,,DT.ODA.ALLD.CD
Denmark,DNK,2004,,DT.ODA.ALLD.CD
Denmark,DNK,2003,,DT.ODA.ALLD.CD
Denmark,DNK,2002,,DT.ODA.ALLD.CD
Denmark,DNK,2001,,DT.ODA.ALLD.CD
Denmark,DNK,2000,,DT.ODA.ALLD.CD
Denmark,DNK,1999,,DT.ODA.ALLD.CD
Denmark,DNK,1998,,DT.ODA.ALLD.CD
Denmark,DNK,1997,,DT.ODA.ALLD.CD
Denmark,DNK,1996,,DT.ODA.ALLD.CD
Denmark,DNK,1995,,DT.ODA.ALLD.CD
Denmark,DNK,1994,,DT.ODA.ALLD.CD
Denmark,DNK,1993,,DT.ODA.ALLD.CD
Denmark,DNK,1992,,DT.ODA.ALLD.CD
Denmark,DNK,1991,,DT.ODA.ALLD.CD
Denmark,DNK,1990,,DT.ODA.ALLD.CD
Denmark,DNK,1989,,DT.ODA.ALLD.CD
Denmark,DNK,1988,,DT.ODA.ALLD.CD
Denmark,DNK,1987,,DT.ODA.ALLD.CD
Denmark,DNK,1986,,DT.ODA.ALLD.CD
Denmark,DNK,1985,,DT.ODA.ALLD.CD
Denmark,DNK,1984,,DT.ODA.ALLD.CD
Denmark,DNK,1983,,DT.ODA.ALLD.CD
Denmark,DNK,1982,,DT.ODA.ALLD.CD
Denmark,DNK,1981,,DT.ODA.ALLD.CD
Denmark,DNK,1980,,DT.ODA.ALLD.CD
Denmark,DNK,1979,,DT.ODA.ALLD.CD
Denmark,DNK,1978,,DT.ODA.ALLD.CD
Denmark,DNK,1977,,DT.ODA.ALLD.CD
Denmark,DNK,1976,,DT.ODA.ALLD.CD
Denmark,DNK,1975,,DT.ODA.ALLD.CD
Denmark,DNK,1974,,DT.ODA.ALLD.CD
Denmark,DNK,1973,,DT.ODA.ALLD.CD
Denmark,DNK,1972,,DT.ODA.ALLD.CD
Denmark,DNK,1971,,DT.ODA.ALLD.CD
Denmark,DNK,1970,,DT.ODA.ALLD.CD
Denmark,DNK,1969,,DT.ODA.ALLD.CD
Denmark,DNK,1968,,DT.ODA.ALLD.CD
Denmark,DNK,1967,,DT.ODA.ALLD.CD
Denmark,DNK,1966,,DT.ODA.ALLD.CD
Denmark,DNK,1965,,DT.ODA.ALLD.CD
Denmark,DNK,1964,,DT.ODA.ALLD.CD
Denmark,DNK,1963,,DT.ODA.ALLD.CD
Denmark,DNK,1962,,DT.ODA.ALLD.CD
Denmark,DNK,1961,,DT.ODA.ALLD.CD
Denmark,DNK,1960,,DT.ODA.ALLD.CD
Djibouti,DJI,2025,,DT.ODA.ALLD.CD
Djibouti,DJI,2024,,DT.ODA.ALLD.CD
Djibouti,DJI,2023,222374710.083008,DT.ODA.ALLD.CD
Djibouti,DJI,2022,60856060.0280762,DT.ODA.ALLD.CD
Djibouti,DJI,2021,178249496.459961,DT.ODA.ALLD.CD
Djibouti,DJI,2020,260729461.669922,DT.ODA.ALLD.CD
Djibouti,DJI,2019,263704925.537109,DT.ODA.ALLD.CD
Djibouti,DJI,2018,179217285.15625,DT.ODA.ALLD.CD
Djibouti,DJI,2017,142608474.731445,DT.ODA.ALLD.CD
Djibouti,DJI,2016,185352951.049805,DT.ODA.ALLD.CD
Djibouti,DJI,2015,173392608.642578,DT.ODA.ALLD.CD
Djibouti,DJI,2014,166106765.74707,DT.ODA.ALLD.CD
Djibouti,DJI,2013,149246261.59668,DT.ODA.ALLD.CD
Djibouti,DJI,2012,148458267.211914,DT.ODA.ALLD.CD
Djibouti,DJI,2011,141399734.49707,DT.ODA.ALLD.CD
Djibouti,DJI,2010,123959999.084473,DT.ODA.ALLD.CD
Djibouti,DJI,2009,165834045.410156,DT.ODA.ALLD.CD
Djibouti,DJI,2008,140815093.994141,DT.ODA.ALLD.CD
Djibouti,DJI,2007,112673431.396484,DT.ODA.ALLD.CD
Djibouti,DJI,2006,115383331.298828,DT.ODA.ALLD.CD
Djibouti,DJI,2005,74173835.7543945,DT.ODA.ALLD.CD
Djibouti,DJI,2004,64332168.5791016,DT.ODA.ALLD.CD
Djibouti,DJI,2003,79255500.793457,DT.ODA.ALLD.CD
Djibouti,DJI,2002,74099998.4741211,DT.ODA.ALLD.CD
Djibouti,DJI,2001,59403331.7565918,DT.ODA.ALLD.CD
Djibouti,DJI,2000,72243331.9091797,DT.ODA.ALLD.CD
Djibouti,DJI,1999,75153335.5712891,DT.ODA.ALLD.CD
Djibouti,DJI,1998,80980003.3569336,DT.ODA.ALLD.CD
Djibouti,DJI,1997,85646087.6464844,DT.ODA.ALLD.CD
Djibouti,DJI,1996,97076087.9516602,DT.ODA.ALLD.CD
Djibouti,DJI,1995,105556083.679199,DT.ODA.ALLD.CD
Djibouti,DJI,1994,128570007.324219,DT.ODA.ALLD.CD
Djibouti,DJI,1993,134429992.675781,DT.ODA.ALLD.CD
Djibouti,DJI,1992,112190002.441406,DT.ODA.ALLD.CD
Djibouti,DJI,1991,107160003.662109,DT.ODA.ALLD.CD
Djibouti,DJI,1990,207009994.506836,DT.ODA.ALLD.CD
Djibouti,DJI,1989,75019996.6430664,DT.ODA.ALLD.CD
Djibouti,DJI,1988,92599998.4741211,DT.ODA.ALLD.CD
Djibouti,DJI,1987,105300003.051758,DT.ODA.ALLD.CD
Djibouti,DJI,1986,114930000.305176,DT.ODA.ALLD.CD
Djibouti,DJI,1985,81389999.3896484,DT.ODA.ALLD.CD
Djibouti,DJI,1984,102089996.337891,DT.ODA.ALLD.CD
Djibouti,DJI,1983,65430000.3051758,DT.ODA.ALLD.CD
Djibouti,DJI,1982,58819999.6948242,DT.ODA.ALLD.CD
Djibouti,DJI,1981,64510002.1362305,DT.ODA.ALLD.CD
Djibouti,DJI,1980,73040000.9155273,DT.ODA.ALLD.CD
Djibouti,DJI,1979,23180000.3051758,DT.ODA.ALLD.CD
Djibouti,DJI,1978,104400001.525879,DT.ODA.ALLD.CD
Djibouti,DJI,1977,46229999.5422363,DT.ODA.ALLD.CD
Djibouti,DJI,1976,28129999.1607666,DT.ODA.ALLD.CD
Djibouti,DJI,1975,34400001.5258789,DT.ODA.ALLD.CD
Djibouti,DJI,1974,29059999.4659424,DT.ODA.ALLD.CD
Djibouti,DJI,1973,19479999.5422363,DT.ODA.ALLD.CD
Djibouti,DJI,1972,13350000.3814697,DT.ODA.ALLD.CD
Djibouti,DJI,1971,10649999.6185303,DT.ODA.ALLD.CD
Djibouti,DJI,1970,11829999.9237061,DT.ODA.ALLD.CD
Djibouti,DJI,1969,10520000.4577637,DT.ODA.ALLD.CD
Djibouti,DJI,1968,9710000.03814697,DT.ODA.ALLD.CD
Djibouti,DJI,1967,9750000.0,DT.ODA.ALLD.CD
Djibouti,DJI,1966,6469999.79019165,DT.ODA.ALLD.CD
Djibouti,DJI,1965,,DT.ODA.ALLD.CD
Djibouti,DJI,1964,,DT.ODA.ALLD.CD
Djibouti,DJI,1963,,DT.ODA.ALLD.CD
Djibouti,DJI,1962,,DT.ODA.ALLD.CD
Djibouti,DJI,1961,,DT.ODA.ALLD.CD
Djibouti,DJI,1960,,DT.ODA.ALLD.CD
Dominica,DMA,2025,,DT.ODA.ALLD.CD
Dominica,DMA,2024,,DT.ODA.ALLD.CD
Dominica,DMA,2023,52636611.9384766,DT.ODA.ALLD.CD
Dominica,DMA,2022,59520240.7836914,DT.ODA.ALLD.CD
Dominica,DMA,2021,79073341.3696289,DT.ODA.ALLD.CD
Dominica,DMA,2020,64315681.4575195,DT.ODA.ALLD.CD
Dominica,DMA,2019,51389430.9997559,DT.ODA.ALLD.CD
Dominica,DMA,2018,26943161.0107422,DT.ODA.ALLD.CD
Dominica,DMA,2017,19221054.0771484,DT.ODA.ALLD.CD
Dominica,DMA,2016,8565672.87445068,DT.ODA.ALLD.CD
Dominica,DMA,2015,11706993.1030273,DT.ODA.ALLD.CD
Dominica,DMA,2014,16289354.3243408,DT.ODA.ALLD.CD
Dominica,DMA,2013,20084159.8510742,DT.ODA.ALLD.CD
Dominica,DMA,2012,25677398.6816406,DT.ODA.ALLD.CD
Dominica,DMA,2011,24438293.4570313,DT.ODA.ALLD.CD
Dominica,DMA,2010,30940000.5340576,DT.ODA.ALLD.CD
Dominica,DMA,2009,35947395.324707,DT.ODA.ALLD.CD
Dominica,DMA,2008,21384656.9061279,DT.ODA.ALLD.CD
Dominica,DMA,2007,19448888.7786865,DT.ODA.ALLD.CD
Dominica,DMA,2006,19663000.1068115,DT.ODA.ALLD.CD
Dominica,DMA,2005,21112522.1252441,DT.ODA.ALLD.CD
Dominica,DMA,2004,29401189.8040771,DT.ODA.ALLD.CD
Dominica,DMA,2003,10969523.4298706,DT.ODA.ALLD.CD
Dominica,DMA,2002,29600000.3814697,DT.ODA.ALLD.CD
Dominica,DMA,2001,19692382.8125,DT.ODA.ALLD.CD
