country,iso3,year,value,indicator
Kuwait,KWT,2006,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,2005,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,2004,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,2003,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,2002,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,2001,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,2000,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1999,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1998,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1997,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1996,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1995,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1994,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1993,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1992,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1991,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1990,100.0,EG.ELC.ACCS.ZS
Kuwait,KWT,1989,,EG.ELC.ACCS.ZS
Kuwait,KWT,1988,,EG.ELC.ACCS.ZS
Kuwait,KWT,1987,,EG.ELC.ACCS.ZS
Kuwait,KWT,1986,,EG.ELC.ACCS.ZS
Kuwait,KWT,1985,,EG.ELC.ACCS.ZS
Kuwait,KWT,1984,,EG.ELC.ACCS.ZS
Kuwait,KWT,1983,,EG.ELC.ACCS.ZS
Kuwait,KWT,1982,,EG.ELC.ACCS.ZS
Kuwait,KWT,1981,,EG.ELC.ACCS.ZS
Kuwait,KWT,1980,,EG.ELC.ACCS.ZS
Kuwait,KWT,1979,,EG.ELC.ACCS.ZS
Kuwait,KWT,1978,,EG.ELC.ACCS.ZS
Kuwait,KWT,1977,,EG.ELC.ACCS.ZS
Kuwait,KWT,1976,,EG.ELC.ACCS.ZS
Kuwait,KWT,1975,,EG.ELC.ACCS.ZS
Kuwait,KWT,1974,,EG.ELC.ACCS.ZS
Kuwait,KWT,1973,,EG.ELC.ACCS.ZS
Kuwait,KWT,1972,,EG.ELC.ACCS.ZS
Kuwait,KWT,1971,,EG.ELC.ACCS.ZS
Kuwait,KWT,1970,,EG.ELC.ACCS.ZS
Kuwait,KWT,1969,,EG.ELC.ACCS.ZS
Kuwait,KWT,1968,,EG.ELC.ACCS.ZS
Kuwait,KWT,1967,,EG.ELC.ACCS.ZS
Kuwait,KWT,1966,,EG.ELC.ACCS.ZS
Kuwait,KWT,1965,,EG.ELC.ACCS.ZS
Kuwait,KWT,1964,,EG.ELC.ACCS.ZS
Kuwait,KWT,1963,,EG.ELC.ACCS.ZS
Kuwait,KWT,1962,,EG.ELC.ACCS.ZS
Kuwait,KWT,1961,,EG.ELC.ACCS.ZS
Kuwait,KWT,1960,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2025,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2024,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2023,100.0,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2022,99.7,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2021,99.7,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2020,99.9,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2019,99.9,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2018,100.0,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2017,100.0,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2016,99.7,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2015,98.7,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2014,99.8,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2013,98.9,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2012,99.8,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2011,98.3,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2010,99.0,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2009,99.5,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2008,99.5,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2007,99.5,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2006,98.9,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2005,99.4,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2004,99.3,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2003,99.4,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2002,100.0,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2001,99.5,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,2000,99.6,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1999,99.5655822753906,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1998,99.553825378418,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1997,99.8,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1996,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1995,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1994,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1993,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1992,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1991,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1990,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1989,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1988,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1987,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1986,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1985,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1984,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1983,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1982,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1981,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1980,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1979,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1978,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1977,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1976,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1975,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1974,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1973,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1972,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1971,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1970,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1969,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1968,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1967,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1966,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1965,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1964,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1963,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1962,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1961,,EG.ELC.ACCS.ZS
Kyrgyz Republic,KGZ,1960,,EG.ELC.ACCS.ZS
Lao PDR,LAO,2025,,EG.ELC.ACCS.ZS
Lao PDR,LAO,2024,,EG.ELC.ACCS.ZS
Lao PDR,LAO,2023,96.5,EG.ELC.ACCS.ZS
Lao PDR,LAO,2022,100.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2021,100.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2020,99.3,EG.ELC.ACCS.ZS
Lao PDR,LAO,2019,98.4,EG.ELC.ACCS.ZS
Lao PDR,LAO,2018,92.9,EG.ELC.ACCS.ZS
Lao PDR,LAO,2017,93.6,EG.ELC.ACCS.ZS
Lao PDR,LAO,2016,89.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2015,89.7,EG.ELC.ACCS.ZS
Lao PDR,LAO,2014,82.5,EG.ELC.ACCS.ZS
Lao PDR,LAO,2013,79.3,EG.ELC.ACCS.ZS
Lao PDR,LAO,2012,76.4,EG.ELC.ACCS.ZS
Lao PDR,LAO,2011,70.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2010,70.2,EG.ELC.ACCS.ZS
Lao PDR,LAO,2009,67.4,EG.ELC.ACCS.ZS
Lao PDR,LAO,2008,66.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2007,55.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2006,57.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2005,57.2,EG.ELC.ACCS.ZS
Lao PDR,LAO,2004,53.5,EG.ELC.ACCS.ZS
Lao PDR,LAO,2003,48.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,2002,46.3,EG.ELC.ACCS.ZS
Lao PDR,LAO,2001,45.3,EG.ELC.ACCS.ZS
Lao PDR,LAO,2000,42.6,EG.ELC.ACCS.ZS
Lao PDR,LAO,1999,39.6832847595215,EG.ELC.ACCS.ZS
Lao PDR,LAO,1998,36.8760108947754,EG.ELC.ACCS.ZS
Lao PDR,LAO,1997,34.0638961791992,EG.ELC.ACCS.ZS
Lao PDR,LAO,1996,31.2476997375488,EG.ELC.ACCS.ZS
Lao PDR,LAO,1995,25.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,1994,25.6057929992676,EG.ELC.ACCS.ZS
Lao PDR,LAO,1993,31.0,EG.ELC.ACCS.ZS
Lao PDR,LAO,1992,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1991,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1990,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1989,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1988,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1987,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1986,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1985,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1984,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1983,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1982,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1981,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1980,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1979,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1978,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1977,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1976,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1975,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1974,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1973,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1972,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1971,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1970,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1969,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1968,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1967,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1966,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1965,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1964,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1963,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1962,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1961,,EG.ELC.ACCS.ZS
Lao PDR,LAO,1960,,EG.ELC.ACCS.ZS
Latvia,LVA,2025,,EG.ELC.ACCS.ZS
Latvia,LVA,2024,,EG.ELC.ACCS.ZS
Latvia,LVA,2023,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2022,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2021,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2020,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2019,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2018,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2017,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2016,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2015,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2014,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2013,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2012,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2011,99.8,EG.ELC.ACCS.ZS
Latvia,LVA,2010,99.8,EG.ELC.ACCS.ZS
Latvia,LVA,2009,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,2008,99.7,EG.ELC.ACCS.ZS
Latvia,LVA,2007,99.7,EG.ELC.ACCS.ZS
Latvia,LVA,2006,99.6,EG.ELC.ACCS.ZS
Latvia,LVA,2005,99.7,EG.ELC.ACCS.ZS
Latvia,LVA,2004,99.7,EG.ELC.ACCS.ZS
Latvia,LVA,2003,99.8,EG.ELC.ACCS.ZS
Latvia,LVA,2002,99.8,EG.ELC.ACCS.ZS
Latvia,LVA,2001,99.9,EG.ELC.ACCS.ZS
Latvia,LVA,2000,99.9,EG.ELC.ACCS.ZS
Latvia,LVA,1999,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1998,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1997,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1996,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1995,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1994,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1993,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1992,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1991,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1990,100.0,EG.ELC.ACCS.ZS
Latvia,LVA,1989,,EG.ELC.ACCS.ZS
Latvia,LVA,1988,,EG.ELC.ACCS.ZS
Latvia,LVA,1987,,EG.ELC.ACCS.ZS
Latvia,LVA,1986,,EG.ELC.ACCS.ZS
Latvia,LVA,1985,,EG.ELC.ACCS.ZS
Latvia,LVA,1984,,EG.ELC.ACCS.ZS
Latvia,LVA,1983,,EG.ELC.ACCS.ZS
Latvia,LVA,1982,,EG.ELC.ACCS.ZS
Latvia,LVA,1981,,EG.ELC.ACCS.ZS
Latvia,LVA,1980,,EG.ELC.ACCS.ZS
Latvia,LVA,1979,,EG.ELC.ACCS.ZS
Latvia,LVA,1978,,EG.ELC.ACCS.ZS
Latvia,LVA,1977,,EG.ELC.ACCS.ZS
Latvia,LVA,1976,,EG.ELC.ACCS.ZS
Latvia,LVA,1975,,EG.ELC.ACCS.ZS
Latvia,LVA,1974,,EG.ELC.ACCS.ZS
Latvia,LVA,1973,,EG.ELC.ACCS.ZS
Latvia,LVA,1972,,EG.ELC.ACCS.ZS
Latvia,LVA,1971,,EG.ELC.ACCS.ZS
Latvia,LVA,1970,,EG.ELC.ACCS.ZS
Latvia,LVA,1969,,EG.ELC.ACCS.ZS
Latvia,LVA,1968,,EG.ELC.ACCS.ZS
Latvia,LVA,1967,,EG.ELC.ACCS.ZS
Latvia,LVA,1966,,EG.ELC.ACCS.ZS
Latvia,LVA,1965,,EG.ELC.ACCS.ZS
Latvia,LVA,1964,,EG.ELC.ACCS.ZS
Latvia,LVA,1963,,EG.ELC.ACCS.ZS
Latvia,LVA,1962,,EG.ELC.ACCS.ZS
Latvia,LVA,1961,,EG.ELC.ACCS.ZS
Latvia,LVA,1960,,EG.ELC.ACCS.ZS
Lebanon,LBN,2025,,EG.ELC.ACCS.ZS
Lebanon,LBN,2024,,EG.ELC.ACCS.ZS
Lebanon,LBN,2023,100.0,EG.ELC.ACCS.ZS
Lebanon,LBN,2022,100.0,EG.ELC.ACCS.ZS
Lebanon,LBN,2021,100.0,EG.ELC.ACCS.ZS
Lebanon,LBN,2020,100.0,EG.ELC.ACCS.ZS
Lebanon,LBN,2019,100.0,EG.ELC.ACCS.ZS
Lebanon,LBN,2018,99.7,EG.ELC.ACCS.ZS
Lebanon,LBN,2017,99.9,EG.ELC.ACCS.ZS
Lebanon,LBN,2016,99.8,EG.ELC.ACCS.ZS
Lebanon,LBN,2015,99.7,EG.ELC.ACCS.ZS
Lebanon,LBN,2014,99.7,EG.ELC.ACCS.ZS
Lebanon,LBN,2013,99.6,EG.ELC.ACCS.ZS
Lebanon,LBN,2012,99.5,EG.ELC.ACCS.ZS
Lebanon,LBN,2011,99.7,EG.ELC.ACCS.ZS
Lebanon,LBN,2010,99.5,EG.ELC.ACCS.ZS
Lebanon,LBN,2009,99.3,EG.ELC.ACCS.ZS
Lebanon,LBN,2008,99.9,EG.ELC.ACCS.ZS
Lebanon,LBN,2007,97.8,EG.ELC.ACCS.ZS
Lebanon,LBN,2006,99.4,EG.ELC.ACCS.ZS
Lebanon,LBN,2005,99.2,EG.ELC.ACCS.ZS
Lebanon,LBN,2004,99.9,EG.ELC.ACCS.ZS
Lebanon,LBN,2003,99.2,EG.ELC.ACCS.ZS
Lebanon,LBN,2002,99.3,EG.ELC.ACCS.ZS
Lebanon,LBN,2001,99.3,EG.ELC.ACCS.ZS
Lebanon,LBN,2000,99.3,EG.ELC.ACCS.ZS
Lebanon,LBN,1999,,EG.ELC.ACCS.ZS
Lebanon,LBN,1998,,EG.ELC.ACCS.ZS
Lebanon,LBN,1997,,EG.ELC.ACCS.ZS
Lebanon,LBN,1996,,EG.ELC.ACCS.ZS
Lebanon,LBN,1995,,EG.ELC.ACCS.ZS
Lebanon,LBN,1994,,EG.ELC.ACCS.ZS
Lebanon,LBN,1993,,EG.ELC.ACCS.ZS
Lebanon,LBN,1992,,EG.ELC.ACCS.ZS
Lebanon,LBN,1991,,EG.ELC.ACCS.ZS
Lebanon,LBN,1990,,EG.ELC.ACCS.ZS
Lebanon,LBN,1989,,EG.ELC.ACCS.ZS
Lebanon,LBN,1988,,EG.ELC.ACCS.ZS
Lebanon,LBN,1987,,EG.ELC.ACCS.ZS
Lebanon,LBN,1986,,EG.ELC.ACCS.ZS
Lebanon,LBN,1985,,EG.ELC.ACCS.ZS
Lebanon,LBN,1984,,EG.ELC.ACCS.ZS
Lebanon,LBN,1983,,EG.ELC.ACCS.ZS
Lebanon,LBN,1982,,EG.ELC.ACCS.ZS
Lebanon,LBN,1981,,EG.ELC.ACCS.ZS
Lebanon,LBN,1980,,EG.ELC.ACCS.ZS
Lebanon,LBN,1979,,EG.ELC.ACCS.ZS
Lebanon,LBN,1978,,EG.ELC.ACCS.ZS
Lebanon,LBN,1977,,EG.ELC.ACCS.ZS
Lebanon,LBN,1976,,EG.ELC.ACCS.ZS
Lebanon,LBN,1975,,EG.ELC.ACCS.ZS
Lebanon,LBN,1974,,EG.ELC.ACCS.ZS
Lebanon,LBN,1973,,EG.ELC.ACCS.ZS
Lebanon,LBN,1972,,EG.ELC.ACCS.ZS
Lebanon,LBN,1971,,EG.ELC.ACCS.ZS
Lebanon,LBN,1970,,EG.ELC.ACCS.ZS
Lebanon,LBN,1969,,EG.ELC.ACCS.ZS
Lebanon,LBN,1968,,EG.ELC.ACCS.ZS
Lebanon,LBN,1967,,EG.ELC.ACCS.ZS
Lebanon,LBN,1966,,EG.ELC.ACCS.ZS
Lebanon,LBN,1965,,EG.ELC.ACCS.ZS
Lebanon,LBN,1964,,EG.ELC.ACCS.ZS
Lebanon,LBN,1963,,EG.ELC.ACCS.ZS
Lebanon,LBN,1962,,EG.ELC.ACCS.ZS
Lebanon,LBN,1961,,EG.ELC.ACCS.ZS
Lebanon,LBN,1960,,EG.ELC.ACCS.ZS
Lesotho,LSO,2025,,EG.ELC.ACCS.ZS
Lesotho,LSO,2024,,EG.ELC.ACCS.ZS
Lesotho,LSO,2023,57.3,EG.ELC.ACCS.ZS
Lesotho,LSO,2022,50.0,EG.ELC.ACCS.ZS
Lesotho,LSO,2021,50.4,EG.ELC.ACCS.ZS
Lesotho,LSO,2020,47.5,EG.ELC.ACCS.ZS
Lesotho,LSO,2019,44.6,EG.ELC.ACCS.ZS
Lesotho,LSO,2018,47.0,EG.ELC.ACCS.ZS
Lesotho,LSO,2017,33.7,EG.ELC.ACCS.ZS
Lesotho,LSO,2016,35.1,EG.ELC.ACCS.ZS
Lesotho,LSO,2015,31.8,EG.ELC.ACCS.ZS
Lesotho,LSO,2014,27.8,EG.ELC.ACCS.ZS
Lesotho,LSO,2013,26.9,EG.ELC.ACCS.ZS
Lesotho,LSO,2012,20.6,EG.ELC.ACCS.ZS
Lesotho,LSO,2011,22.5,EG.ELC.ACCS.ZS
Lesotho,LSO,2010,17.0,EG.ELC.ACCS.ZS
Lesotho,LSO,2009,17.0,EG.ELC.ACCS.ZS
Lesotho,LSO,2008,16.0,EG.ELC.ACCS.ZS
Lesotho,LSO,2007,13.9,EG.ELC.ACCS.ZS
Lesotho,LSO,2006,9.7,EG.ELC.ACCS.ZS
Lesotho,LSO,2005,9.6,EG.ELC.ACCS.ZS
Lesotho,LSO,2004,6.8,EG.ELC.ACCS.ZS
Lesotho,LSO,2003,5.4,EG.ELC.ACCS.ZS
Lesotho,LSO,2002,3.4,EG.ELC.ACCS.ZS
Lesotho,LSO,2001,1.3,EG.ELC.ACCS.ZS
Lesotho,LSO,2000,4.3,EG.ELC.ACCS.ZS
Lesotho,LSO,1999,,EG.ELC.ACCS.ZS
Lesotho,LSO,1998,,EG.ELC.ACCS.ZS
Lesotho,LSO,1997,,EG.ELC.ACCS.ZS
Lesotho,LSO,1996,,EG.ELC.ACCS.ZS
Lesotho,LSO,1995,,EG.ELC.ACCS.ZS
Lesotho,LSO,1994,,EG.ELC.ACCS.ZS
Lesotho,LSO,1993,,EG.ELC.ACCS.ZS
Lesotho,LSO,1992,,EG.ELC.ACCS.ZS
Lesotho,LSO,1991,,EG.ELC.ACCS.ZS
Lesotho,LSO,1990,,EG.ELC.ACCS.ZS
Lesotho,LSO,1989,,EG.ELC.ACCS.ZS
Lesotho,LSO,1988,,EG.ELC.ACCS.ZS
Lesotho,LSO,1987,,EG.ELC.ACCS.ZS
Lesotho,LSO,1986,,EG.ELC.ACCS.ZS
Lesotho,LSO,1985,,EG.ELC.ACCS.ZS
Lesotho,LSO,1984,,EG.ELC.ACCS.ZS
Lesotho,LSO,1983,,EG.ELC.ACCS.ZS
Lesotho,LSO,1982,,EG.ELC.ACCS.ZS
Lesotho,LSO,1981,,EG.ELC.ACCS.ZS
Lesotho,LSO,1980,,EG.ELC.ACCS.ZS
Lesotho,LSO,1979,,EG.ELC.ACCS.ZS
Lesotho,LSO,1978,,EG.ELC.ACCS.ZS
Lesotho,LSO,1977,,EG.ELC.ACCS.ZS
Lesotho,LSO,1976,,EG.ELC.ACCS.ZS
Lesotho,LSO,1975,,EG.ELC.ACCS.ZS
Lesotho,LSO,1974,,EG.ELC.ACCS.ZS
Lesotho,LSO,1973,,EG.ELC.ACCS.ZS
Lesotho,LSO,1972,,EG.ELC.ACCS.ZS
Lesotho,LSO,1971,,EG.ELC.ACCS.ZS
Lesotho,LSO,1970,,EG.ELC.ACCS.ZS
Lesotho,LSO,1969,,EG.ELC.ACCS.ZS
Lesotho,LSO,1968,,EG.ELC.ACCS.ZS
Lesotho,LSO,1967,,EG.ELC.ACCS.ZS
Lesotho,LSO,1966,,EG.ELC.ACCS.ZS
Lesotho,LSO,1965,,EG.ELC.ACCS.ZS
Lesotho,LSO,1964,,EG.ELC.ACCS.ZS
Lesotho,LSO,1963,,EG.ELC.ACCS.ZS
Lesotho,LSO,1962,,EG.ELC.ACCS.ZS
Lesotho,LSO,1961,,EG.ELC.ACCS.ZS
Lesotho,LSO,1960,,EG.ELC.ACCS.ZS
Liberia,LBR,2025,,EG.ELC.ACCS.ZS
Liberia,LBR,2024,,EG.ELC.ACCS.ZS
Liberia,LBR,2023,32.5,EG.ELC.ACCS.ZS
Liberia,LBR,2022,31.8,EG.ELC.ACCS.ZS
Liberia,LBR,2021,29.8,EG.ELC.ACCS.ZS
Liberia,LBR,2020,27.6,EG.ELC.ACCS.ZS
Liberia,LBR,2019,23.1,EG.ELC.ACCS.ZS
Liberia,LBR,2018,22.8,EG.ELC.ACCS.ZS
Liberia,LBR,2017,24.2,EG.ELC.ACCS.ZS
Liberia,LBR,2016,17.7,EG.ELC.ACCS.ZS
Liberia,LBR,2015,15.2,EG.ELC.ACCS.ZS
Liberia,LBR,2014,9.4,EG.ELC.ACCS.ZS
Liberia,LBR,2013,9.8,EG.ELC.ACCS.ZS
Liberia,LBR,2012,9.3,EG.ELC.ACCS.ZS
Liberia,LBR,2011,4.1,EG.ELC.ACCS.ZS
Liberia,LBR,2010,5.3,EG.ELC.ACCS.ZS
Liberia,LBR,2009,1.9,EG.ELC.ACCS.ZS
Liberia,LBR,2008,1.3,EG.ELC.ACCS.ZS
Liberia,LBR,2007,3.0,EG.ELC.ACCS.ZS
Liberia,LBR,2006,,EG.ELC.ACCS.ZS
Liberia,LBR,2005,,EG.ELC.ACCS.ZS
Liberia,LBR,2004,,EG.ELC.ACCS.ZS
Liberia,LBR,2003,,EG.ELC.ACCS.ZS
Liberia,LBR,2002,,EG.ELC.ACCS.ZS
Liberia,LBR,2001,,EG.ELC.ACCS.ZS
Liberia,LBR,2000,,EG.ELC.ACCS.ZS
Liberia,LBR,1999,,EG.ELC.ACCS.ZS
Liberia,LBR,1998,,EG.ELC.ACCS.ZS
Liberia,LBR,1997,,EG.ELC.ACCS.ZS
Liberia,LBR,1996,,EG.ELC.ACCS.ZS
Liberia,LBR,1995,,EG.ELC.ACCS.ZS
Liberia,LBR,1994,,EG.ELC.ACCS.ZS
Liberia,LBR,1993,,EG.ELC.ACCS.ZS
Liberia,LBR,1992,,EG.ELC.ACCS.ZS
Liberia,LBR,1991,,EG.ELC.ACCS.ZS
Liberia,LBR,1990,,EG.ELC.ACCS.ZS
Liberia,LBR,1989,,EG.ELC.ACCS.ZS
Liberia,LBR,1988,,EG.ELC.ACCS.ZS
Liberia,LBR,1987,,EG.ELC.ACCS.ZS
Liberia,LBR,1986,,EG.ELC.ACCS.ZS
Liberia,LBR,1985,,EG.ELC.ACCS.ZS
Liberia,LBR,1984,,EG.ELC.ACCS.ZS
Liberia,LBR,1983,,EG.ELC.ACCS.ZS
Liberia,LBR,1982,,EG.ELC.ACCS.ZS
Liberia,LBR,1981,,EG.ELC.ACCS.ZS
Liberia,LBR,1980,,EG.ELC.ACCS.ZS
Liberia,LBR,1979,,EG.ELC.ACCS.ZS
Liberia,LBR,1978,,EG.ELC.ACCS.ZS
Liberia,LBR,1977,,EG.ELC.ACCS.ZS
Liberia,LBR,1976,,EG.ELC.ACCS.ZS
Liberia,LBR,1975,,EG.ELC.ACCS.ZS
Liberia,LBR,1974,,EG.ELC.ACCS.ZS
Liberia,LBR,1973,,EG.ELC.ACCS.ZS
Liberia,LBR,1972,,EG.ELC.ACCS.ZS
Liberia,LBR,1971,,EG.ELC.ACCS.ZS
Liberia,LBR,1970,,EG.ELC.ACCS.ZS
Liberia,LBR,1969,,EG.ELC.ACCS.ZS
Liberia,LBR,1968,,EG.ELC.ACCS.ZS
Liberia,LBR,1967,,EG.ELC.ACCS.ZS
